ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
8A,1981776.000000,1183.856631,4095.000000,151.000000,777554.000000,464.488650,578.000000,124.000000,266.416992,t405_0_1
9A,1660968.000000,992.215054,4095.000000,152.000000,766546.000000,457.912784,575.000000,125.000000,266.416992,t405_0_1
10A,1199770.000000,716.708483,4062.000000,151.000000,742731.000000,443.686380,579.000000,127.000000,266.416992,t405_0_1
11A,1373908.000000,820.733572,4095.000000,151.000000,709023.000000,423.550179,578.000000,120.000000,266.416992,t405_0_1
12A,1350808.000000,806.934289,3431.000000,151.000000,759278.000000,453.571087,580.000000,136.000000,266.416992,t405_0_1
13A,1289804.000000,770.492234,4095.000000,150.000000,739775.000000,441.920550,583.000000,147.000000,266.416992,t405_0_1
14A,1084073.000000,647.594385,3316.000000,150.000000,727057.000000,434.323178,584.000000,141.000000,266.416992,t405_0_1
15A,868789.000000,518.989845,2740.000000,147.000000,755197.000000,451.133214,580.000000,147.000000,266.416992,t405_0_1
16A,564868.000000,337.436081,1574.000000,150.000000,795077.000000,474.956392,585.000000,175.000000,266.416992,t405_0_1
17A,493975.000000,295.086619,934.000000,150.000000,771699.000000,460.991039,580.000000,131.000000,266.416992,t405_0_1
18A,545342.000000,325.771804,1208.000000,148.000000,784610.000000,468.703704,580.000000,140.000000,266.416992,t405_0_1
19A,608522.000000,363.513740,1798.000000,148.000000,814385.000000,486.490442,580.000000,161.000000,266.416992,t405_0_1
20A,262430.000000,156.768220,262.000000,147.000000,947561.000000,566.045998,579.000000,552.000000,266.416992,t405_0_1
1A,1055415.000000,630.474910,4095.000000,149.000000,682422.000000,407.659498,560.000000,208.000000,267.076440,t406_0_1
2A,1122290.000000,670.424134,4036.000000,149.000000,709770.000000,423.996416,562.000000,280.000000,267.076440,t406_0_1
3A,1346428.000000,804.317802,3382.000000,148.000000,747275.000000,446.400836,572.000000,289.000000,267.076440,t406_0_1
4A,1327836.000000,793.211470,3521.000000,149.000000,740205.000000,442.177419,571.000000,251.000000,267.076440,t406_0_1
5A,1189823.000000,710.766428,4037.000000,150.000000,762210.000000,455.322581,576.000000,215.000000,267.076440,t406_0_1
6A,853667.000000,509.956392,2624.000000,149.000000,789536.000000,471.646356,580.000000,186.000000,267.076440,t406_0_1
7A,1681707.000000,1004.603943,4095.000000,150.000000,778203.000000,464.876344,578.000000,121.000000,267.076440,t406_0_1
8A,2037993.000000,1217.439068,4095.000000,149.000000,781312.000000,466.733572,581.000000,123.000000,267.076440,t406_0_1
9A,1678170.000000,1002.491039,4095.000000,151.000000,772291.000000,461.344683,581.000000,124.000000,267.076440,t406_0_1
10A,1194532.000000,713.579450,4095.000000,152.000000,746247.000000,445.786738,579.000000,129.000000,267.076440,t406_0_1
11A,1366243.000000,816.154719,4095.000000,152.000000,711933.000000,425.288530,580.000000,128.000000,267.076440,t406_0_1
12A,1349594.000000,806.209080,3469.000000,149.000000,762246.000000,455.344086,579.000000,140.000000,267.076440,t406_0_1
13A,1295355.000000,773.808244,4095.000000,149.000000,742722.000000,443.681004,580.000000,144.000000,267.076440,t406_0_1
14A,1129299.000000,674.611111,4094.000000,150.000000,731414.000000,436.925926,583.000000,139.000000,267.076440,t406_0_1
15A,883677.000000,527.883513,2938.000000,150.000000,756466.000000,451.891278,581.000000,147.000000,267.076440,t406_0_1
16A,566845.000000,338.617085,1542.000000,151.000000,797463.000000,476.381720,587.000000,175.000000,267.076440,t406_0_1
17A,494389.000000,295.333931,822.000000,150.000000,772128.000000,461.247312,582.000000,137.000000,267.076440,t406_0_1
18A,543792.000000,324.845878,1157.000000,151.000000,787550.000000,470.459976,581.000000,142.000000,267.076440,t406_0_1
19A,612464.000000,365.868578,1721.000000,150.000000,815922.000000,487.408602,577.000000,163.000000,267.076440,t406_0_1
20A,262400.000000,156.750299,241.000000,148.000000,949642.000000,567.289128,584.000000,554.000000,267.076440,t406_0_1
1A,1041189.000000,621.976703,4095.000000,148.000000,679920.000000,406.164875,563.000000,215.000000,267.735888,t407_0_1
2A,1127363.000000,673.454600,3425.000000,149.000000,708061.000000,422.975508,561.000000,276.000000,267.735888,t407_0_1
3A,1351761.000000,807.503584,3390.000000,150.000000,744703.000000,444.864397,571.000000,288.000000,267.735888,t407_0_1
4A,1438486.000000,859.310633,4095.000000,148.000000,736724.000000,440.097969,566.000000,253.000000,267.735888,t407_0_1
5A,1269117.000000,758.134409,4095.000000,147.000000,757401.000000,452.449821,573.000000,222.000000,267.735888,t407_0_1
6A,812971.000000,485.645759,2761.000000,149.000000,787670.000000,470.531661,578.000000,193.000000,267.735888,t407_0_1
7A,1611083.000000,962.415173,4095.000000,149.000000,775542.000000,463.286738,577.000000,122.000000,267.735888,t407_0_1
8A,2078315.000000,1241.526284,4095.000000,151.000000,777861.000000,464.672043,578.000000,125.000000,267.735888,t407_0_1
9A,1670743.000000,998.054361,4095.000000,152.000000,769673.000000,459.780765,578.000000,128.000000,267.735888,t407_0_1
10A,1181702.000000,705.915173,4095.000000,151.000000,741406.000000,442.894863,584.000000,127.000000,267.735888,t407_0_1
11A,1348561.000000,805.591995,4095.000000,151.000000,709705.000000,423.957587,576.000000,125.000000,267.735888,t407_0_1
12A,1356521.000000,810.347073,3402.000000,150.000000,759070.000000,453.446834,578.000000,136.000000,267.735888,t407_0_1
13A,1293781.000000,772.867981,4095.000000,150.000000,740914.000000,442.600956,577.000000,149.000000,267.735888,t407_0_1
14A,1153666.000000,689.167264,4063.000000,148.000000,730625.000000,436.454600,584.000000,139.000000,267.735888,t407_0_1
15A,873268.000000,521.665472,2635.000000,151.000000,755072.000000,451.058542,580.000000,142.000000,267.735888,t407_0_1
16A,566029.000000,338.129630,1679.000000,149.000000,795274.000000,475.074074,583.000000,174.000000,267.735888,t407_0_1
17A,495180.000000,295.806452,869.000000,150.000000,770637.000000,460.356631,582.000000,132.000000,267.735888,t407_0_1
18A,541880.000000,323.703704,1076.000000,149.000000,783858.000000,468.254480,583.000000,137.000000,267.735888,t407_0_1
19A,611811.000000,365.478495,1925.000000,150.000000,814989.000000,486.851254,576.000000,158.000000,267.735888,t407_0_1
20A,262803.000000,156.991039,250.000000,147.000000,947879.000000,566.235962,583.000000,553.000000,267.735888,t407_0_1
1A,1046330.000000,625.047790,4095.000000,149.000000,681981.000000,407.396057,556.000000,214.000000,268.395336,t408_0_1
2A,1130930.000000,675.585424,3894.000000,149.000000,707155.000000,422.434289,564.000000,280.000000,268.395336,t408_0_1
3A,1358236.000000,811.371565,3368.000000,149.000000,745382.000000,445.270012,569.000000,292.000000,268.395336,t408_0_1
4A,1535705.000000,917.386499,3919.000000,149.000000,736097.000000,439.723417,572.000000,251.000000,268.395336,t408_0_1
5A,1389128.000000,829.825568,4095.000000,149.000000,756503.000000,451.913381,573.000000,222.000000,268.395336,t408_0_1
6A,792545.000000,473.443847,1996.000000,148.000000,789399.000000,471.564516,579.000000,193.000000,268.395336,t408_0_1
7A,1528427.000000,913.038829,4095.000000,150.000000,777519.000000,464.467742,578.000000,119.000000,268.395336,t408_0_1
8A,2137501.000000,1276.882318,4095.000000,151.000000,778070.000000,464.796894,578.000000,121.000000,268.395336,t408_0_1
9A,1694257.000000,1012.100956,4095.000000,149.000000,771013.000000,460.581243,577.000000,128.000000,268.395336,t408_0_1
10A,1179212.000000,704.427718,4095.000000,151.000000,741529.000000,442.968339,581.000000,128.000000,268.395336,t408_0_1
11A,1339291.000000,800.054361,4045.000000,150.000000,710969.000000,424.712664,577.000000,120.000000,268.395336,t408_0_1
12A,1350682.000000,806.859020,3588.000000,151.000000,759944.000000,453.968937,579.000000,137.000000,268.395336,t408_0_1
13A,1304581.000000,779.319594,4095.000000,151.000000,741355.000000,442.864397,578.000000,150.000000,268.395336,t408_0_1
14A,1163021.000000,694.755675,4095.000000,151.000000,732346.000000,437.482676,578.000000,142.000000,268.395336,t408_0_1
15A,865817.000000,517.214456,2993.000000,150.000000,755249.000000,451.164277,583.000000,144.000000,268.395336,t408_0_1
16A,577607.000000,345.045998,1743.000000,151.000000,794921.000000,474.863202,581.000000,169.000000,268.395336,t408_0_1
17A,501919.000000,299.832139,933.000000,150.000000,768705.000000,459.202509,579.000000,136.000000,268.395336,t408_0_1
18A,552566.000000,330.087216,1153.000000,150.000000,782869.000000,467.663680,578.000000,140.000000,268.395336,t408_0_1
19A,614588.000000,367.137395,1893.000000,150.000000,813535.000000,485.982676,578.000000,159.000000,268.395336,t408_0_1
20A,262558.000000,156.844683,229.000000,148.000000,946324.000000,565.307049,580.000000,552.000000,268.395336,t408_0_1
1A,1064266.000000,635.762246,4095.000000,148.000000,679357.000000,405.828554,556.000000,210.000000,269.054784,t409_0_1
2A,1126190.000000,672.753883,3752.000000,147.000000,707162.000000,422.438471,563.000000,282.000000,269.054784,t409_0_1
3A,1375818.000000,821.874552,3392.000000,149.000000,745747.000000,445.488053,572.000000,289.000000,269.054784,t409_0_1
4A,1642004.000000,980.886499,4095.000000,150.000000,736252.000000,439.816010,567.000000,249.000000,269.054784,t409_0_1
5A,1538410.000000,919.002389,4095.000000,150.000000,754550.000000,450.746714,575.000000,221.000000,269.054784,t409_0_1
6A,774768.000000,462.824373,2126.000000,148.000000,789998.000000,471.922342,580.000000,193.000000,269.054784,t409_0_1
7A,1425043.000000,851.280167,4095.000000,150.000000,780132.000000,466.028674,577.000000,122.000000,269.054784,t409_0_1
8A,2156919.000000,1288.482079,4095.000000,151.000000,776927.000000,464.114098,582.000000,122.000000,269.054784,t409_0_1
9A,1742451.000000,1040.890681,4095.000000,152.000000,772304.000000,461.352449,581.000000,127.000000,269.054784,t409_0_1
10A,1192196.000000,712.183990,4095.000000,151.000000,741421.000000,442.903823,579.000000,123.000000,269.054784,t409_0_1
11A,1336057.000000,798.122461,4095.000000,151.000000,711108.000000,424.795699,577.000000,127.000000,269.054784,t409_0_1
12A,1351141.000000,807.133214,3529.000000,150.000000,758918.000000,453.356033,575.000000,138.000000,269.054784,t409_0_1
13A,1308617.000000,781.730585,4095.000000,149.000000,740117.000000,442.124851,584.000000,146.000000,269.054784,t409_0_1
14A,1168856.000000,698.241338,4002.000000,150.000000,731948.000000,437.244922,582.000000,142.000000,269.054784,t409_0_1
15A,856483.000000,511.638590,2501.000000,150.000000,754781.000000,450.884707,579.000000,148.000000,269.054784,t409_0_1
16A,569833.000000,340.402031,1596.000000,150.000000,793957.000000,474.287336,581.000000,178.000000,269.054784,t409_0_1
17A,499526.000000,298.402628,1113.000000,150.000000,768806.000000,459.262843,580.000000,134.000000,269.054784,t409_0_1
18A,550354.000000,328.765830,1321.000000,149.000000,781289.000000,466.719833,581.000000,140.000000,269.054784,t409_0_1
19A,608867.000000,363.719833,1831.000000,150.000000,812926.000000,485.618877,576.000000,161.000000,269.054784,t409_0_1
20A,263460.000000,157.383513,238.000000,149.000000,946345.000000,565.319594,579.000000,551.000000,269.054784,t409_0_1
1A,1055007.000000,630.231183,4095.000000,149.000000,681520.000000,407.120669,556.000000,218.000000,269.714232,t410_0_1
2A,1138489.000000,680.100956,3632.000000,150.000000,707767.000000,422.799881,560.000000,275.000000,269.714232,t410_0_1
3A,1398199.000000,835.244325,3457.000000,149.000000,746548.000000,445.966547,571.000000,285.000000,269.714232,t410_0_1
4A,1776751.000000,1061.380526,4095.000000,149.000000,736847.000000,440.171446,567.000000,250.000000,269.714232,t410_0_1
5A,1709011.000000,1020.914576,4095.000000,150.000000,753751.000000,450.269415,573.000000,217.000000,269.714232,t410_0_1
6A,763838.000000,456.295102,2043.000000,150.000000,792074.000000,473.162485,575.000000,194.000000,269.714232,t410_0_1
7A,1291833.000000,771.704301,4095.000000,150.000000,782417.000000,467.393668,576.000000,121.000000,269.714232,t410_0_1
8A,2171432.000000,1297.151732,4095.000000,151.000000,778254.000000,464.906810,582.000000,125.000000,269.714232,t410_0_1
9A,1824488.000000,1089.897252,4095.000000,150.000000,772617.000000,461.539427,579.000000,127.000000,269.714232,t410_0_1
10A,1195990.000000,714.450418,3935.000000,151.000000,741415.000000,442.900239,578.000000,120.000000,269.714232,t410_0_1
11A,1326003.000000,792.116487,4095.000000,149.000000,712152.000000,425.419355,580.000000,126.000000,269.714232,t410_0_1
12A,1360976.000000,813.008363,3197.000000,150.000000,759202.000000,453.525687,577.000000,141.000000,269.714232,t410_0_1
13A,1310738.000000,782.997611,4095.000000,151.000000,740576.000000,442.399044,580.000000,142.000000,269.714232,t410_0_1
14A,1182602.000000,706.452808,4094.000000,149.000000,733940.000000,438.434886,582.000000,142.000000,269.714232,t410_0_1
15A,853272.000000,509.720430,2462.000000,151.000000,755147.000000,451.103345,580.000000,147.000000,269.714232,t410_0_1
16A,575115.000000,343.557348,1971.000000,149.000000,796029.000000,475.525090,582.000000,175.000000,269.714232,t410_0_1
17A,493842.000000,295.007168,834.000000,146.000000,770946.000000,460.541219,581.000000,132.000000,269.714232,t410_0_1
18A,552682.000000,330.156511,1374.000000,151.000000,783492.000000,468.035842,580.000000,136.000000,269.714232,t410_0_1
19A,611455.000000,365.265830,1784.000000,150.000000,813566.000000,486.001195,579.000000,159.000000,269.714232,t410_0_1
20A,262829.000000,157.006571,239.000000,149.000000,948594.000000,566.663082,581.000000,553.000000,269.714232,t410_0_1
1A,1068430.000000,638.249701,4095.000000,149.000000,682128.000000,407.483871,552.000000,211.000000,270.373680,t411_0_1
2A,1150622.000000,687.348865,3771.000000,149.000000,708211.000000,423.065114,567.000000,277.000000,270.373680,t411_0_1
3A,1408461.000000,841.374552,3490.000000,150.000000,745973.000000,445.623059,569.000000,286.000000,270.373680,t411_0_1
4A,1899739.000000,1134.850060,4095.000000,148.000000,736496.000000,439.961768,569.000000,250.000000,270.373680,t411_0_1
5A,1857584.000000,1109.667861,4095.000000,149.000000,752184.000000,449.333333,573.000000,210.000000,270.373680,t411_0_1
6A,765969.000000,457.568100,1993.000000,149.000000,793298.000000,473.893668,581.000000,185.000000,270.373680,t411_0_1
7A,1160502.000000,693.250896,4095.000000,150.000000,784806.000000,468.820789,578.000000,118.000000,270.373680,t411_0_1
8A,2142835.000000,1280.068698,4095.000000,150.000000,778855.000000,465.265830,579.000000,127.000000,270.373680,t411_0_1
9A,1946033.000000,1162.504779,4095.000000,151.000000,771703.000000,460.993429,579.000000,128.000000,270.373680,t411_0_1
10A,1180700.000000,705.316607,3772.000000,152.000000,738155.000000,440.952808,578.000000,128.000000,270.373680,t411_0_1
11A,1326972.000000,792.695341,4095.000000,151.000000,712478.000000,425.614098,582.000000,128.000000,270.373680,t411_0_1
12A,1345348.000000,803.672640,3481.000000,152.000000,759372.000000,453.627240,579.000000,140.000000,270.373680,t411_0_1
13A,1311478.000000,783.439665,4095.000000,151.000000,739814.000000,441.943847,579.000000,142.000000,270.373680,t411_0_1
14A,1169407.000000,698.570490,4084.000000,149.000000,734991.000000,439.062724,579.000000,139.000000,270.373680,t411_0_1
15A,836682.000000,499.810036,2614.000000,150.000000,756222.000000,451.745520,580.000000,145.000000,270.373680,t411_0_1
16A,580584.000000,346.824373,1709.000000,151.000000,795667.000000,475.308841,581.000000,174.000000,270.373680,t411_0_1
17A,503282.000000,300.646356,919.000000,150.000000,769053.000000,459.410394,580.000000,127.000000,270.373680,t411_0_1
18A,545513.000000,325.873955,1138.000000,150.000000,781596.000000,466.903226,579.000000,139.000000,270.373680,t411_0_1
19A,602942.000000,360.180406,1873.000000,150.000000,813342.000000,485.867384,576.000000,162.000000,270.373680,t411_0_1
20A,262827.000000,157.005376,257.000000,148.000000,947602.000000,566.070490,584.000000,552.000000,270.373680,t411_0_1
1A,1069773.000000,639.051971,4095.000000,149.000000,679269.000000,405.775986,551.000000,204.000000,271.033128,t412_0_1
2A,1149237.000000,686.521505,3978.000000,149.000000,705700.000000,421.565114,564.000000,280.000000,271.033128,t412_0_1
3A,1419672.000000,848.071685,3500.000000,149.000000,744938.000000,445.004779,567.000000,288.000000,271.033128,t412_0_1
4A,2011833.000000,1201.811828,4095.000000,150.000000,734411.000000,438.716249,568.000000,246.000000,271.033128,t412_0_1
5A,2014526.000000,1203.420550,4095.000000,149.000000,748281.000000,447.001792,574.000000,208.000000,271.033128,t412_0_1
6A,781238.000000,466.689367,1758.000000,150.000000,792647.000000,473.504779,576.000000,185.000000,271.033128,t412_0_1
7A,1082251.000000,646.505974,4095.000000,149.000000,783137.000000,467.823775,575.000000,123.000000,271.033128,t412_0_1
8A,2045432.000000,1221.882915,4095.000000,152.000000,775730.000000,463.399044,574.000000,125.000000,271.033128,t412_0_1
9A,2071598.000000,1237.513740,4095.000000,152.000000,768130.000000,458.859020,580.000000,128.000000,271.033128,t412_0_1
10A,1184102.000000,707.348865,4032.000000,150.000000,735072.000000,439.111111,578.000000,125.000000,271.033128,t412_0_1
11A,1327247.000000,792.859618,4095.000000,150.000000,709914.000000,424.082437,577.000000,126.000000,271.033128,t412_0_1
12A,1360441.000000,812.688769,3742.000000,151.000000,756086.000000,451.664277,575.000000,135.000000,271.033128,t412_0_1
13A,1287207.000000,768.940860,4095.000000,149.000000,736298.000000,439.843489,577.000000,145.000000,271.033128,t412_0_1
14A,1192041.000000,712.091398,3690.000000,151.000000,732015.000000,437.284946,576.000000,143.000000,271.033128,t412_0_1
15A,826766.000000,493.886499,2557.000000,151.000000,753286.000000,449.991637,577.000000,148.000000,271.033128,t412_0_1
16A,580273.000000,346.638590,2285.000000,151.000000,790630.000000,472.299881,578.000000,173.000000,271.033128,t412_0_1
17A,496712.000000,296.721625,832.000000,150.000000,763875.000000,456.317204,576.000000,135.000000,271.033128,t412_0_1
18A,553725.000000,330.779570,1241.000000,150.000000,777213.000000,464.284946,575.000000,138.000000,271.033128,t412_0_1
19A,606619.000000,362.376941,1688.000000,149.000000,808536.000000,482.996416,578.000000,160.000000,271.033128,t412_0_1
20A,262939.000000,157.072282,242.000000,149.000000,941707.000000,562.548984,578.000000,548.000000,271.033128,t412_0_1
1A,1060103.000000,633.275388,4095.000000,149.000000,677765.000000,404.877539,551.000000,217.000000,271.692576,t413_0_1
2A,1158225.000000,691.890681,3868.000000,149.000000,703945.000000,420.516726,557.000000,271.000000,271.692576,t413_0_1
3A,1442057.000000,861.443847,3562.000000,149.000000,742452.000000,443.519713,566.000000,288.000000,271.692576,t413_0_1
4A,2084858.000000,1245.434886,4095.000000,150.000000,732197.000000,437.393668,566.000000,250.000000,271.692576,t413_0_1
5A,2160478.000000,1290.608124,4095.000000,149.000000,745592.000000,445.395460,569.000000,214.000000,271.692576,t413_0_1
6A,807184.000000,482.188769,1881.000000,149.000000,790475.000000,472.207288,569.000000,188.000000,271.692576,t413_0_1
7A,1029194.000000,614.811231,4095.000000,149.000000,781724.000000,466.979689,572.000000,120.000000,271.692576,t413_0_1
8A,1941476.000000,1159.782557,4095.000000,151.000000,773973.000000,462.349462,573.000000,122.000000,271.692576,t413_0_1
9A,2167987.000000,1295.093787,4095.000000,150.000000,764829.000000,456.887097,574.000000,124.000000,271.692576,t413_0_1
10A,1202232.000000,718.179211,3813.000000,151.000000,730100.000000,436.140980,577.000000,125.000000,271.692576,t413_0_1
11A,1306263.000000,780.324373,4041.000000,151.000000,708057.000000,422.973118,576.000000,128.000000,271.692576,t413_0_1
12A,1356611.000000,810.400836,3476.000000,151.000000,754545.000000,450.743728,574.000000,140.000000,271.692576,t413_0_1
13A,1284163.000000,767.122461,4095.000000,149.000000,735687.000000,439.478495,579.000000,138.000000,271.692576,t413_0_1
14A,1202075.000000,718.085424,3956.000000,150.000000,731828.000000,437.173238,581.000000,141.000000,271.692576,t413_0_1
15A,828808.000000,495.106332,2405.000000,151.000000,753850.000000,450.328554,577.000000,148.000000,271.692576,t413_0_1
16A,578274.000000,345.444444,2077.000000,149.000000,790666.000000,472.321386,577.000000,176.000000,271.692576,t413_0_1
17A,503768.000000,300.936679,1020.000000,150.000000,764347.000000,456.599164,577.000000,134.000000,271.692576,t413_0_1
18A,559335.000000,334.130824,1093.000000,150.000000,777579.000000,464.503584,574.000000,139.000000,271.692576,t413_0_1
19A,599484.000000,358.114695,1499.000000,150.000000,807985.000000,482.667264,572.000000,161.000000,271.692576,t413_0_1
20A,262664.000000,156.908005,228.000000,148.000000,942054.000000,562.756272,577.000000,547.000000,271.692576,t413_0_1
1A,1065177.000000,636.306452,4095.000000,149.000000,677656.000000,404.812425,551.000000,216.000000,272.352024,t414_0_1
2A,1165458.000000,696.211470,3786.000000,149.000000,704209.000000,420.674432,559.000000,271.000000,272.352024,t414_0_1
3A,1453285.000000,868.151135,3792.000000,149.000000,743035.000000,443.867981,569.000000,280.000000,272.352024,t414_0_1
4A,2135202.000000,1275.508961,4095.000000,148.000000,730782.000000,436.548387,570.000000,237.000000,272.352024,t414_0_1
5A,2275230.000000,1359.157706,4095.000000,150.000000,743776.000000,444.310633,572.000000,223.000000,272.352024,t414_0_1
6A,838384.000000,500.826762,2363.000000,150.000000,790453.000000,472.194146,578.000000,188.000000,272.352024,t414_0_1
7A,993132.000000,593.268817,4095.000000,150.000000,782915.000000,467.691159,577.000000,120.000000,272.352024,t414_0_1
8A,1854742.000000,1107.970131,4095.000000,152.000000,774331.000000,462.563321,574.000000,124.000000,272.352024,t414_0_1
9A,2234999.000000,1335.124851,4095.000000,149.000000,764981.000000,456.977897,576.000000,130.000000,272.352024,t414_0_1
10A,1277466.000000,763.121864,4095.000000,150.000000,729485.000000,435.773596,576.000000,124.000000,272.352024,t414_0_1
11A,1307083.000000,780.814217,4095.000000,151.000000,708432.000000,423.197133,574.000000,127.000000,272.352024,t414_0_1
12A,1393762.000000,832.593787,3897.000000,152.000000,754074.000000,450.462366,573.000000,141.000000,272.352024,t414_0_1
13A,1267697.000000,757.286141,4095.000000,152.000000,736169.000000,439.766428,576.000000,141.000000,272.352024,t414_0_1
14A,1193899.000000,713.201314,4038.000000,150.000000,731544.000000,437.003584,575.000000,138.000000,272.352024,t414_0_1
15A,829831.000000,495.717443,2490.000000,151.000000,751875.000000,449.148746,573.000000,151.000000,272.352024,t414_0_1
16A,577148.000000,344.771804,2316.000000,149.000000,788946.000000,471.293907,574.000000,176.000000,272.352024,t414_0_1
17A,497917.000000,297.441458,883.000000,150.000000,762396.000000,455.433692,576.000000,133.000000,272.352024,t414_0_1
18A,550712.000000,328.979689,1310.000000,150.000000,775754.000000,463.413381,575.000000,139.000000,272.352024,t414_0_1
19A,607168.000000,362.704898,1579.000000,149.000000,807113.000000,482.146356,578.000000,155.000000,272.352024,t414_0_1
20A,263219.000000,157.239546,264.000000,149.000000,940243.000000,561.674432,577.000000,544.000000,272.352024,t414_0_1
1A,1060183.000000,633.323178,4095.000000,148.000000,678914.000000,405.563919,550.000000,210.000000,273.011472,t415_0_1
2A,1135567.000000,678.355436,3204.000000,150.000000,703740.000000,420.394265,558.000000,271.000000,273.011472,t415_0_1
3A,1455184.000000,869.285544,3565.000000,149.000000,741952.000000,443.221027,570.000000,281.000000,273.011472,t415_0_1
4A,2177339.000000,1300.680406,4095.000000,148.000000,730298.000000,436.259259,566.000000,249.000000,273.011472,t415_0_1
5A,2339144.000000,1397.338112,4095.000000,149.000000,741640.000000,443.034648,572.000000,217.000000,273.011472,t415_0_1
6A,900529.000000,537.950418,2498.000000,150.000000,789870.000000,471.845878,578.000000,192.000000,273.011472,t415_0_1
7A,956777.000000,571.551374,4095.000000,149.000000,781263.000000,466.704301,574.000000,121.000000,273.011472,t415_0_1
8A,1804504.000000,1077.959379,4095.000000,151.000000,774424.000000,462.618877,574.000000,121.000000,273.011472,t415_0_1
9A,2244072.000000,1340.544803,4095.000000,151.000000,763639.000000,456.176225,578.000000,130.000000,273.011472,t415_0_1
10A,1314004.000000,784.948626,4095.000000,152.000000,728813.000000,435.372162,577.000000,127.000000,273.011472,t415_0_1
11A,1295585.000000,773.945639,4088.000000,151.000000,706949.000000,422.311231,575.000000,126.000000,273.011472,t415_0_1
12A,1392475.000000,831.824970,3376.000000,151.000000,754730.000000,450.854241,575.000000,142.000000,273.011472,t415_0_1
13A,1262083.000000,753.932497,4095.000000,151.000000,737306.000000,440.445639,577.000000,146.000000,273.011472,t415_0_1
14A,1177406.000000,703.348865,4068.000000,150.000000,733908.000000,438.415771,577.000000,141.000000,273.011472,t415_0_1
15A,819532.000000,489.565114,2717.000000,150.000000,754144.000000,450.504182,575.000000,150.000000,273.011472,t415_0_1
16A,580634.000000,346.854241,1839.000000,150.000000,791755.000000,472.971924,578.000000,174.000000,273.011472,t415_0_1
17A,504046.000000,301.102748,1063.000000,150.000000,765373.000000,457.212067,577.000000,133.000000,273.011472,t415_0_1
18A,549469.000000,328.237157,1119.000000,151.000000,778877.000000,465.278973,578.000000,137.000000,273.011472,t415_0_1
19A,608439.000000,363.464158,1666.000000,147.000000,808822.000000,483.167264,577.000000,160.000000,273.011472,t415_0_1
20A,262792.000000,156.984468,253.000000,148.000000,942831.000000,563.220430,578.000000,550.000000,273.011472,t415_0_1
1A,1057091.000000,631.476105,4095.000000,150.000000,676159.000000,403.918160,552.000000,217.000000,273.670920,t416_0_1
2A,1141162.000000,681.697730,4095.000000,149.000000,702349.000000,419.563321,560.000000,270.000000,273.670920,t416_0_1
3A,1443520.000000,862.317802,3900.000000,148.000000,740560.000000,442.389486,567.000000,287.000000,273.670920,t416_0_1
4A,2184694.000000,1305.074074,4095.000000,147.000000,729855.000000,435.994624,566.000000,242.000000,273.670920,t416_0_1
5A,2381495.000000,1422.637395,4095.000000,150.000000,742260.000000,443.405018,569.000000,221.000000,273.670920,t416_0_1
6A,942467.000000,563.002987,2671.000000,149.000000,788820.000000,471.218638,569.000000,190.000000,273.670920,t416_0_1
7A,940745.000000,561.974313,4095.000000,150.000000,781829.000000,467.042413,571.000000,119.000000,273.670920,t416_0_1
8A,1797013.000000,1073.484468,4095.000000,151.000000,772751.000000,461.619474,573.000000,123.000000,273.670920,t416_0_1
9A,2239868.000000,1338.033453,4095.000000,149.000000,760758.000000,454.455197,572.000000,123.000000,273.670920,t416_0_1
10A,1354470.000000,809.121864,4095.000000,149.000000,727178.000000,434.395460,575.000000,129.000000,273.670920,t416_0_1
11A,1287444.000000,769.082437,4087.000000,151.000000,705596.000000,421.502987,576.000000,126.000000,273.670920,t416_0_1
12A,1399320.000000,835.913978,3433.000000,150.000000,753197.000000,449.938471,576.000000,141.000000,273.670920,t416_0_1
13A,1243222.000000,742.665472,3972.000000,151.000000,735779.000000,439.533453,577.000000,148.000000,273.670920,t416_0_1
14A,1135183.000000,678.126045,3784.000000,150.000000,733036.000000,437.894863,580.000000,144.000000,273.670920,t416_0_1
15A,828499.000000,494.921744,2155.000000,150.000000,752800.000000,449.701314,579.000000,150.000000,273.670920,t416_0_1
16A,570454.000000,340.772999,2023.000000,151.000000,790501.000000,472.222820,577.000000,179.000000,273.670920,t416_0_1
17A,505571.000000,302.013740,1041.000000,151.000000,764392.000000,456.626045,577.000000,135.000000,273.670920,t416_0_1
18A,559618.000000,334.299881,1241.000000,150.000000,777065.000000,464.196535,580.000000,135.000000,273.670920,t416_0_1
19A,591122.000000,353.119474,1331.000000,150.000000,809810.000000,483.757467,576.000000,165.000000,273.670920,t416_0_1
20A,263763.000000,157.564516,242.000000,148.000000,942973.000000,563.305257,577.000000,548.000000,273.670920,t416_0_1
1A,1056238.000000,630.966547,4095.000000,150.000000,678693.000000,405.431900,551.000000,215.000000,274.330368,t417_0_1
2A,1073417.000000,641.228793,3781.000000,149.000000,705214.000000,421.274791,559.000000,273.000000,274.330368,t417_0_1
3A,1457614.000000,870.737157,3554.000000,149.000000,743527.000000,444.161888,570.000000,289.000000,274.330368,t417_0_1
