ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Range:CH2,SD:CH2,3SD:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Range:CH3,SD:CH3,3SD:CH3,Time,Frame Id
9A,1066872.000000,637.318996,3776.000000,152.000000,3624.000000,515.660947,1546.982842,764652.000000,456.781362,592.000000,134.000000,458.000000,125.409532,376.228597,178.356948,t302_0_1
10A,1296235.000000,774.333931,4095.000000,151.000000,3944.000000,755.093123,2265.279370,737793.000000,440.736559,593.000000,135.000000,458.000000,117.869059,353.607178,178.356948,t302_0_1
11A,1183094.000000,706.746714,3816.000000,152.000000,3664.000000,640.576906,1921.730717,782951.000000,467.712664,595.000000,172.000000,423.000000,113.487326,340.461979,178.356948,t302_0_1
12A,828423.000000,494.876344,4054.000000,151.000000,3903.000000,374.351842,1123.055527,766571.000000,457.927718,597.000000,140.000000,457.000000,130.132986,390.398957,178.356948,t302_0_1
13A,587601.000000,351.016129,1457.000000,151.000000,1306.000000,197.294346,591.883037,824177.000000,492.339904,596.000000,165.000000,431.000000,93.248853,279.746560,178.356948,t302_0_1
14A,453898.000000,271.145759,1002.000000,150.000000,852.000000,129.050809,387.152428,813826.000000,486.156511,599.000000,258.000000,341.000000,93.009451,279.028354,178.356948,t302_0_1
15A,412353.000000,246.327957,976.000000,148.000000,828.000000,111.523835,334.571504,772221.000000,461.302867,598.000000,163.000000,435.000000,115.804560,347.413681,178.356948,t302_0_1
16A,338063.000000,201.949223,680.000000,149.000000,531.000000,61.252004,183.756013,838245.000000,500.743728,595.000000,307.000000,288.000000,73.425329,220.275988,178.356948,t302_0_1
17A,334134.000000,199.602151,936.000000,149.000000,787.000000,100.640693,301.922078,787733.000000,470.569295,593.000000,154.000000,439.000000,108.875512,326.626537,178.356948,t302_0_1
18A,287692.000000,171.859020,367.000000,149.000000,218.000000,26.641865,79.925595,837183.000000,500.109319,591.000000,348.000000,243.000000,67.486717,202.460151,178.356948,t302_0_1
19A,284886.000000,170.182796,414.000000,149.000000,265.000000,29.670412,89.011237,845994.000000,505.372760,593.000000,225.000000,368.000000,74.397241,223.191723,178.356948,t302_0_1
20A,338193.000000,202.026882,384.000000,150.000000,234.000000,43.447120,130.341359,975905.000000,582.977897,596.000000,563.000000,33.000000,4.445756,13.337267,178.356948,t302_0_1
1A,1719273.000000,1027.044803,4095.000000,149.000000,3946.000000,1032.203817,3096.611452,664842.000000,397.157706,571.000000,136.000000,435.000000,89.609395,268.828186,178.949496,t303_0_1
2A,1237178.000000,739.054958,4095.000000,150.000000,3945.000000,746.464667,2239.394000,745537.000000,445.362605,584.000000,152.000000,432.000000,88.567320,265.701960,178.949496,t303_0_1
3A,1498971.000000,895.442652,3748.000000,151.000000,3597.000000,688.487849,2065.463546,732226.000000,437.410992,573.000000,192.000000,381.000000,73.937973,221.813920,178.949496,t303_0_1
4A,1050970.000000,627.819594,2716.000000,149.000000,2567.000000,515.343686,1546.031057,790678.000000,472.328554,585.000000,247.000000,338.000000,64.132588,192.397764,178.949496,t303_0_1
5A,821674.000000,490.844683,3135.000000,154.000000,2981.000000,318.524403,955.573210,775765.000000,463.419952,579.000000,129.000000,450.000000,73.272546,219.817639,178.949496,t303_0_1
6A,783386.000000,467.972521,4095.000000,153.000000,3942.000000,431.702327,1295.106980,759831.000000,453.901434,585.000000,118.000000,467.000000,101.536131,304.608392,178.949496,t303_0_1
7A,707000.000000,422.341697,4095.000000,151.000000,3944.000000,399.809051,1199.427154,795346.000000,475.117085,592.000000,162.000000,430.000000,101.659595,304.978785,178.949496,t303_0_1
8A,1232624.000000,736.334528,4095.000000,152.000000,3943.000000,605.259840,1815.779519,776414.000000,463.807646,593.000000,123.000000,470.000000,125.467461,376.402382,178.949496,t303_0_1
9A,1068232.000000,638.131422,3755.000000,153.000000,3602.000000,505.230985,1515.692955,765159.000000,457.084229,592.000000,138.000000,454.000000,126.372577,379.117730,178.949496,t303_0_1
10A,1305111.000000,779.636201,4095.000000,151.000000,3944.000000,741.772262,2225.316785,735286.000000,439.238949,589.000000,141.000000,448.000000,119.420575,358.261726,178.949496,t303_0_1
11A,1193622.000000,713.035842,3572.000000,152.000000,3420.000000,639.370133,1918.110399,781030.000000,466.565114,595.000000,173.000000,422.000000,113.107031,339.321092,178.949496,t303_0_1
12A,837243.000000,500.145161,4095.000000,152.000000,3943.000000,386.822971,1160.468912,765716.000000,457.416965,595.000000,140.000000,455.000000,130.100400,390.301200,178.949496,t303_0_1
13A,589036.000000,351.873357,1468.000000,151.000000,1317.000000,198.801242,596.403726,821567.000000,490.780765,597.000000,165.000000,432.000000,93.029345,279.088036,178.949496,t303_0_1
14A,455538.000000,272.125448,1035.000000,149.000000,886.000000,134.302636,402.907909,813269.000000,485.823775,597.000000,249.000000,348.000000,93.836034,281.508103,178.949496,t303_0_1
15A,414852.000000,247.820789,865.000000,150.000000,715.000000,110.106895,330.320684,771286.000000,460.744325,595.000000,162.000000,433.000000,115.348608,346.045825,178.949496,t303_0_1
16A,338299.000000,202.090203,561.000000,148.000000,413.000000,60.034863,180.104590,836654.000000,499.793309,592.000000,298.000000,294.000000,73.450381,220.351143,178.949496,t303_0_1
17A,338345.000000,202.117682,1044.000000,149.000000,895.000000,107.027910,321.083731,786851.000000,470.042413,593.000000,161.000000,432.000000,108.228723,324.686168,178.949496,t303_0_1
18A,288057.000000,172.077061,331.000000,149.000000,182.000000,27.082125,81.246375,836921.000000,499.952808,595.000000,349.000000,246.000000,66.111376,198.334128,178.949496,t303_0_1
19A,284489.000000,169.945639,463.000000,149.000000,314.000000,31.632788,94.898363,847349.000000,506.182198,588.000000,226.000000,362.000000,73.606705,220.820116,178.949496,t303_0_1
20A,338242.000000,202.056153,414.000000,149.000000,265.000000,41.703903,125.111708,974587.000000,582.190562,599.000000,568.000000,31.000000,4.615970,13.847909,178.949496,t303_0_1
1A,1721311.000000,1028.262246,4095.000000,149.000000,3946.000000,1036.033662,3108.100985,665481.000000,397.539427,571.000000,132.000000,439.000000,89.597720,268.793160,179.542044,t304_0_1
2A,1238810.000000,740.029869,4095.000000,150.000000,3945.000000,746.361646,2239.084938,743779.000000,444.312425,587.000000,153.000000,434.000000,88.522903,265.568710,179.542044,t304_0_1
3A,1498576.000000,895.206691,3762.000000,152.000000,3610.000000,691.801893,2075.405679,729702.000000,435.903226,574.000000,185.000000,389.000000,72.973532,218.920596,179.542044,t304_0_1
4A,1052340.000000,628.637993,2889.000000,152.000000,2737.000000,513.726100,1541.178300,787666.000000,470.529271,579.000000,251.000000,328.000000,65.219321,195.657962,179.542044,t304_0_1
5A,828050.000000,494.653524,2967.000000,151.000000,2816.000000,319.776889,959.330667,768433.000000,459.040024,570.000000,130.000000,440.000000,73.849076,221.547227,179.542044,t304_0_1
6A,785401.000000,469.176225,4095.000000,152.000000,3943.000000,431.193567,1293.580700,753988.000000,450.410992,580.000000,116.000000,464.000000,102.135640,306.406919,179.542044,t304_0_1
7A,706083.000000,421.793907,4095.000000,151.000000,3944.000000,390.849507,1172.548520,793134.000000,473.795699,587.000000,166.000000,421.000000,99.984252,299.952757,179.542044,t304_0_1
8A,1242118.000000,742.005974,4095.000000,152.000000,3943.000000,609.291463,1827.874390,768805.000000,459.262246,594.000000,123.000000,471.000000,124.428821,373.286464,179.542044,t304_0_1
9A,1042804.000000,622.941458,3548.000000,151.000000,3397.000000,482.758570,1448.275709,763641.000000,456.177419,590.000000,134.000000,456.000000,125.135870,375.407609,179.542044,t304_0_1
10A,1230434.000000,735.026284,3497.000000,152.000000,3345.000000,677.699365,2033.098095,731613.000000,437.044803,588.000000,137.000000,451.000000,120.866252,362.598757,179.542044,t304_0_1
11A,1221598.000000,729.747909,3853.000000,151.000000,3702.000000,672.512847,2017.538540,773251.000000,461.918160,594.000000,173.000000,421.000000,112.470566,337.411699,179.542044,t304_0_1
12A,822886.000000,491.568698,4095.000000,150.000000,3945.000000,375.993792,1127.981375,760548.000000,454.329749,593.000000,142.000000,451.000000,128.887886,386.663659,179.542044,t304_0_1
13A,595818.000000,355.924731,1738.000000,151.000000,1587.000000,202.459564,607.378691,817614.000000,488.419355,594.000000,165.000000,429.000000,93.135054,279.405163,179.542044,t304_0_1
14A,454769.000000,271.666069,1055.000000,150.000000,905.000000,130.320747,390.962242,809866.000000,483.790920,594.000000,255.000000,339.000000,93.095373,279.286118,179.542044,t304_0_1
15A,409502.000000,244.624851,862.000000,149.000000,713.000000,107.054583,321.163748,768754.000000,459.231780,595.000000,158.000000,437.000000,115.525050,346.575149,179.542044,t304_0_1
16A,335759.000000,200.572879,491.000000,150.000000,341.000000,56.934606,170.803818,835508.000000,499.108722,597.000000,302.000000,295.000000,74.319277,222.957832,179.542044,t304_0_1
17A,330331.000000,197.330346,1061.000000,148.000000,913.000000,93.158606,279.475818,783199.000000,467.860812,596.000000,160.000000,436.000000,109.960986,329.882959,179.542044,t304_0_1
18A,288267.000000,172.202509,389.000000,149.000000,240.000000,28.544986,85.634958,835719.000000,499.234767,593.000000,345.000000,248.000000,68.555181,205.665544,179.542044,t304_0_1
19A,286609.000000,171.212067,530.000000,148.000000,382.000000,33.398536,100.195608,847237.000000,506.115293,591.000000,228.000000,363.000000,75.074582,225.223745,179.542044,t304_0_1
20A,336130.000000,200.794504,412.000000,151.000000,261.000000,41.573841,124.721524,977281.000000,583.799881,601.000000,564.000000,37.000000,4.478940,13.436821,179.542044,t304_0_1
1A,1699357.000000,1015.147551,4095.000000,151.000000,3944.000000,1029.688537,3089.065612,664426.000000,396.909200,569.000000,134.000000,435.000000,89.531631,268.594892,180.134592,t305_0_1
2A,1248044.000000,745.545998,4095.000000,149.000000,3946.000000,749.413198,2248.239594,745368.000000,445.261649,585.000000,153.000000,432.000000,88.609521,265.828563,180.134592,t305_0_1
3A,1503917.000000,898.397252,3528.000000,152.000000,3376.000000,686.469753,2059.409260,730529.000000,436.397252,573.000000,187.000000,386.000000,73.802875,221.408624,180.134592,t305_0_1
4A,1056331.000000,631.022103,3044.000000,150.000000,2894.000000,522.138557,1566.415671,789318.000000,471.516129,578.000000,251.000000,327.000000,66.741159,200.223478,180.134592,t305_0_1
5A,838717.000000,501.025687,3410.000000,151.000000,3259.000000,338.044865,1014.134596,772369.000000,461.391278,570.000000,129.000000,441.000000,72.716766,218.150297,180.134592,t305_0_1
6A,792519.000000,473.428315,4095.000000,153.000000,3942.000000,437.288792,1311.866375,755873.000000,451.537037,591.000000,117.000000,474.000000,101.997389,305.992166,180.134592,t305_0_1
7A,704746.000000,420.995221,4095.000000,152.000000,3943.000000,390.825383,1172.476150,793596.000000,474.071685,592.000000,166.000000,426.000000,100.010416,300.031247,180.134592,t305_0_1
8A,1285823.000000,768.114098,4095.000000,151.000000,3944.000000,643.218540,1929.655620,770492.000000,460.270012,592.000000,126.000000,466.000000,126.075251,378.225753,180.134592,t305_0_1
9A,994717.000000,594.215651,3707.000000,152.000000,3555.000000,454.183550,1362.550650,770657.000000,460.368578,594.000000,132.000000,462.000000,125.959419,377.878256,180.134592,t305_0_1
10A,1139824.000000,680.898447,3488.000000,151.000000,3337.000000,628.634966,1885.904898,735458.000000,439.341697,592.000000,140.000000,452.000000,121.550832,364.652497,180.134592,t305_0_1
11A,1224431.000000,731.440263,3760.000000,152.000000,3608.000000,674.069407,2022.208221,769975.000000,459.961171,597.000000,174.000000,423.000000,114.402537,343.207612,180.134592,t305_0_1
12A,829244.000000,495.366786,4095.000000,151.000000,3944.000000,378.377765,1135.133294,760665.000000,454.399642,592.000000,142.000000,450.000000,129.687921,389.063762,180.134592,t305_0_1
13A,594134.000000,354.918757,1594.000000,151.000000,1443.000000,205.722277,617.166831,819962.000000,489.821983,593.000000,167.000000,426.000000,93.236787,279.710362,180.134592,t305_0_1
14A,455942.000000,272.366786,1170.000000,149.000000,1021.000000,136.632063,409.896189,811711.000000,484.893070,599.000000,254.000000,345.000000,93.123163,279.369488,180.134592,t305_0_1
15A,411184.000000,245.629630,975.000000,150.000000,825.000000,112.694172,338.082515,770632.000000,460.353644,597.000000,164.000000,433.000000,115.363812,346.091437,180.134592,t305_0_1
16A,337421.000000,201.565711,565.000000,149.000000,416.000000,60.779039,182.337116,838075.000000,500.642174,593.000000,297.000000,296.000000,73.426215,220.278644,180.134592,t305_0_1
17A,331450.000000,197.998805,1002.000000,150.000000,852.000000,94.917156,284.751467,785298.000000,469.114695,602.000000,157.000000,445.000000,108.909732,326.729196,180.134592,t305_0_1
18A,286711.000000,171.272999,324.000000,149.000000,175.000000,25.746585,77.239755,836067.000000,499.442652,600.000000,345.000000,255.000000,67.871307,203.613921,180.134592,t305_0_1
19A,284644.000000,170.038232,501.000000,148.000000,353.000000,31.624926,94.874777,848438.000000,506.832736,592.000000,229.000000,363.000000,73.890233,221.670699,180.134592,t305_0_1
20A,337996.000000,201.909200,441.000000,150.000000,291.000000,41.896700,125.690099,977353.000000,583.842891,600.000000,567.000000,33.000000,4.650489,13.951467,180.134592,t305_0_1
1A,1696756.000000,1013.593787,4095.000000,149.000000,3946.000000,1018.147414,3054.442243,664940.000000,397.216249,571.000000,134.000000,437.000000,89.745404,269.236213,180.727140,t306_0_1
2A,1251186.000000,747.422939,4012.000000,150.000000,3862.000000,754.925891,2264.777673,748214.000000,446.961768,585.000000,155.000000,430.000000,88.940611,266.821832,180.727140,t306_0_1
3A,1516128.000000,905.691756,3378.000000,151.000000,3227.000000,693.032514,2079.097541,732800.000000,437.753883,574.000000,189.000000,385.000000,72.830455,218.491364,180.727140,t306_0_1
4A,1064483.000000,635.891876,3342.000000,150.000000,3192.000000,526.692578,1580.077733,788955.000000,471.299283,585.000000,249.000000,336.000000,67.513471,202.540412,180.727140,t306_0_1
5A,858478.000000,512.830346,3541.000000,151.000000,3390.000000,349.794051,1049.382153,771431.000000,460.830944,571.000000,128.000000,443.000000,73.923001,221.769002,180.727140,t306_0_1
6A,804203.000000,480.408005,4095.000000,152.000000,3943.000000,434.455110,1303.365330,758667.000000,453.206093,587.000000,115.000000,472.000000,101.086292,303.258876,180.727140,t306_0_1
7A,705464.000000,421.424134,4095.000000,151.000000,3944.000000,392.533809,1177.601428,792835.000000,473.617085,591.000000,162.000000,429.000000,99.781786,299.345357,180.727140,t306_0_1
8A,1299400.000000,776.224612,4095.000000,152.000000,3943.000000,668.209733,2004.629198,770674.000000,460.378734,594.000000,126.000000,468.000000,125.567419,376.702257,180.727140,t306_0_1
9A,976889.000000,583.565711,3433.000000,152.000000,3281.000000,459.039791,1377.119374,775820.000000,463.452808,593.000000,135.000000,458.000000,126.412532,379.237597,180.727140,t306_0_1
10A,1037138.000000,619.556750,3557.000000,150.000000,3407.000000,527.695422,1583.086266,742004.000000,443.252091,592.000000,140.000000,452.000000,121.941585,365.824754,180.727140,t306_0_1
11A,1209121.000000,722.294504,3588.000000,151.000000,3437.000000,660.041940,1980.125821,767688.000000,458.594982,603.000000,164.000000,439.000000,115.769622,347.308866,180.727140,t306_0_1
12A,828665.000000,495.020908,4095.000000,152.000000,3943.000000,376.144493,1128.433480,761405.000000,454.841697,596.000000,142.000000,454.000000,130.480715,391.442144,180.727140,t306_0_1
13A,598370.000000,357.449223,1591.000000,151.000000,1440.000000,213.893698,641.681093,821333.000000,490.640980,599.000000,164.000000,435.000000,94.126980,282.380941,180.727140,t306_0_1
14A,464857.000000,277.692354,1019.000000,149.000000,870.000000,139.509849,418.529547,814031.000000,486.278973,597.000000,254.000000,343.000000,93.586481,280.759442,180.727140,t306_0_1
15A,410986.000000,245.511350,799.000000,150.000000,649.000000,108.132072,324.396216,773575.000000,462.111708,595.000000,164.000000,431.000000,115.493218,346.479655,180.727140,t306_0_1
16A,339826.000000,203.002389,597.000000,149.000000,448.000000,60.256233,180.768699,840602.000000,502.151732,595.000000,304.000000,291.000000,72.942906,218.828718,180.727140,t306_0_1
17A,336359.000000,200.931302,1065.000000,149.000000,916.000000,100.622558,301.867673,786649.000000,469.921744,599.000000,162.000000,437.000000,108.886168,326.658504,180.727140,t306_0_1
18A,288671.000000,172.443847,392.000000,149.000000,243.000000,28.656175,85.968525,840326.000000,501.986858,594.000000,345.000000,249.000000,67.813803,203.441409,180.727140,t306_0_1
19A,284000.000000,169.653524,537.000000,150.000000,387.000000,31.792816,95.378449,849646.000000,507.554361,591.000000,232.000000,359.000000,73.623990,220.871971,180.727140,t306_0_1
20A,336728.000000,201.151732,388.000000,150.000000,238.000000,41.251925,123.755774,978664.000000,584.626045,599.000000,571.000000,28.000000,4.497305,13.491914,180.727140,t306_0_1
1A,1685466.000000,1006.849462,4095.000000,151.000000,3944.000000,1004.175741,3012.527223,667161.000000,398.543011,567.000000,135.000000,432.000000,89.463119,268.389356,181.319688,t307_0_1
2A,1261618.000000,753.654719,4091.000000,149.000000,3942.000000,764.959972,2294.879916,746496.000000,445.935484,587.000000,155.000000,432.000000,88.640633,265.921900,181.319688,t307_0_1
3A,1524271.000000,910.556153,3840.000000,150.000000,3690.000000,704.538925,2113.616774,727654.000000,434.679809,569.000000,192.000000,377.000000,73.251112,219.753337,181.319688,t307_0_1
4A,1066875.000000,637.320789,2858.000000,150.000000,2708.000000,527.394071,1582.182212,787882.000000,470.658303,584.000000,246.000000,338.000000,64.551752,193.655255,181.319688,t307_0_1
5A,859247.000000,513.289725,3015.000000,153.000000,2862.000000,343.541558,1030.624674,768317.000000,458.970729,572.000000,134.000000,438.000000,73.444041,220.332124,181.319688,t307_0_1
6A,795194.000000,475.026284,4095.000000,152.000000,3943.000000,435.968188,1307.904564,755980.000000,451.600956,582.000000,115.000000,467.000000,101.065570,303.196709,181.319688,t307_0_1
7A,696764.000000,416.227001,4095.000000,149.000000,3946.000000,384.220465,1152.661394,790002.000000,471.924731,593.000000,170.000000,423.000000,98.871163,296.613489,181.319688,t307_0_1
8A,1289137.000000,770.093787,4095.000000,149.000000,3946.000000,675.438473,2026.315418,768298.000000,458.959379,593.000000,125.000000,468.000000,124.886484,374.659453,181.319688,t307_0_1
9A,963960.000000,575.842294,3445.000000,152.000000,3293.000000,439.578210,1318.734630,778480.000000,465.041816,592.000000,135.000000,457.000000,124.632087,373.896262,181.319688,t307_0_1
10A,949943.000000,567.468937,3272.000000,151.000000,3121.000000,438.738844,1316.216533,742017.000000,443.259857,589.000000,140.000000,449.000000,122.076224,366.228673,181.319688,t307_0_1
11A,1203322.000000,718.830346,3251.000000,151.000000,3100.000000,645.576461,1936.729384,761540.000000,454.922342,592.000000,155.000000,437.000000,115.672729,347.018188,181.319688,t307_0_1
12A,834479.000000,498.494026,4095.000000,152.000000,3943.000000,378.921579,1136.764737,756191.000000,451.727001,595.000000,141.000000,454.000000,129.928094,389.784282,181.319688,t307_0_1
13A,601829.000000,359.515532,1535.000000,151.000000,1384.000000,212.929964,638.789893,818327.000000,488.845281,593.000000,165.000000,428.000000,93.617919,280.853757,181.319688,t307_0_1
14A,460978.000000,275.375149,952.000000,150.000000,802.000000,132.527544,397.582631,811330.000000,484.665472,596.000000,255.000000,341.000000,93.203182,279.609546,181.319688,t307_0_1
15A,413015.000000,246.723417,803.000000,149.000000,654.000000,109.992063,329.976188,771453.000000,460.844086,598.000000,169.000000,429.000000,115.330889,345.992668,181.319688,t307_0_1
16A,339633.000000,202.887097,545.000000,150.000000,395.000000,61.227350,183.682049,838820.000000,501.087216,597.000000,304.000000,293.000000,73.229273,219.687819,181.319688,t307_0_1
17A,335203.000000,200.240741,1168.000000,148.000000,1020.000000,103.684886,311.054657,788563.000000,471.065114,596.000000,158.000000,438.000000,108.852047,326.556141,181.319688,t307_0_1
18A,287321.000000,171.637395,345.000000,149.000000,196.000000,26.452872,79.358615,836394.000000,499.637993,595.000000,348.000000,247.000000,68.144203,204.432609,181.319688,t307_0_1
19A,286183.000000,170.957587,465.000000,149.000000,316.000000,33.682526,101.047577,847329.000000,506.170251,591.000000,231.000000,360.000000,74.014781,222.044344,181.319688,t307_0_1
20A,340017.000000,203.116487,451.000000,150.000000,301.000000,41.782422,125.347266,978178.000000,584.335723,601.000000,570.000000,31.000000,4.690118,14.070354,181.319688,t307_0_1
1A,1651198.000000,986.378734,4095.000000,149.000000,3946.000000,977.668008,2933.004023,663598.000000,396.414576,563.000000,136.000000,427.000000,88.225342,264.676027,181.912236,t308_0_1
2A,1257667.000000,751.294504,4095.000000,150.000000,3945.000000,767.158585,2301.475754,741306.000000,442.835125,586.000000,156.000000,430.000000,87.508649,262.525948,181.912236,t308_0_1
3A,1522745.000000,909.644564,3758.000000,152.000000,3606.000000,706.522211,2119.566632,723447.000000,432.166667,571.000000,181.000000,390.000000,72.582201,217.746603,181.912236,t308_0_1
4A,1066658.000000,637.191159,3018.000000,150.000000,2868.000000,524.566356,1573.699068,783362.000000,467.958184,574.000000,250.000000,324.000000,65.885246,197.655738,181.912236,t308_0_1
5A,862590.000000,515.286738,2875.000000,152.000000,2723.000000,351.080328,1053.240985,766851.000000,458.094982,564.000000,130.000000,434.000000,72.674944,218.024832,181.912236,t308_0_1
6A,788020.000000,470.740741,4095.000000,151.000000,3944.000000,418.015021,1254.045062,751286.000000,448.796894,578.000000,118.000000,460.000000,100.259785,300.779355,181.912236,t308_0_1
7A,684434.000000,408.861410,4095.000000,150.000000,3945.000000,377.589536,1132.768608,785898.000000,469.473118,586.000000,160.000000,426.000000,98.313470,294.940410,181.912236,t308_0_1
8A,1287506.000000,769.119474,4095.000000,152.000000,3943.000000,674.049033,2022.147100,766168.000000,457.686977,589.000000,125.000000,464.000000,123.082711,369.248132,181.912236,t308_0_1
9A,967930.000000,578.213859,3821.000000,150.000000,3671.000000,448.946250,1346.838751,776981.000000,464.146356,583.000000,131.000000,452.000000,124.149241,372.447724,181.912236,t308_0_1
10A,890313.000000,531.847670,2797.000000,151.000000,2646.000000,374.406629,1123.219887,741917.000000,443.200119,585.000000,142.000000,443.000000,120.916601,362.749802,181.912236,t308_0_1
11A,1214408.000000,725.452808,4095.000000,151.000000,3944.000000,641.636901,1924.910704,755017.000000,451.025687,587.000000,164.000000,423.000000,114.503546,343.510638,181.912236,t308_0_1
12A,853414.000000,509.805257,4095.000000,150.000000,3945.000000,392.997409,1178.992226,750756.000000,448.480287,590.000000,137.000000,453.000000,128.860283,386.580848,181.912236,t308_0_1
13A,607049.000000,362.633811,1744.000000,150.000000,1594.000000,217.615017,652.845050,814082.000000,486.309438,593.000000,160.000000,433.000000,92.953302,278.859907,181.912236,t308_0_1
14A,455213.000000,271.931302,1047.000000,149.000000,898.000000,135.559514,406.678541,806519.000000,481.791517,600.000000,253.000000,347.000000,92.538004,277.614011,181.912236,t308_0_1
15A,410496.000000,245.218638,920.000000,150.000000,770.000000,110.761721,332.285164,767513.000000,458.490442,594.000000,168.000000,426.000000,113.973991,341.921974,181.912236,t308_0_1
16A,335378.000000,200.345281,517.000000,150.000000,367.000000,57.993276,173.979829,834051.000000,498.238351,592.000000,302.000000,290.000000,73.559304,220.677913,181.912236,t308_0_1
17A,330495.000000,197.428315,1062.000000,148.000000,914.000000,96.007261,288.021784,784122.000000,468.412186,590.000000,158.000000,432.000000,109.077892,327.233677,181.912236,t308_0_1
18A,286750.000000,171.296296,369.000000,149.000000,220.000000,26.414907,79.244722,835141.000000,498.889486,593.000000,345.000000,248.000000,68.173344,204.520033,181.912236,t308_0_1
19A,286359.000000,171.062724,486.000000,149.000000,337.000000,33.281846,99.845537,841430.000000,502.646356,586.000000,233.000000,353.000000,73.385256,220.155769,181.912236,t308_0_1
20A,337410.000000,201.559140,442.000000,150.000000,292.000000,42.265805,126.797414,973520.000000,581.553166,596.000000,564.000000,32.000000,4.793574,14.380723,181.912236,t308_0_1
1A,1664441.000000,994.289725,4095.000000,150.000000,3945.000000,984.308999,2952.926997,668631.000000,399.421147,561.000000,134.000000,427.000000,88.780158,266.340473,182.504784,t309_0_1
2A,1275507.000000,761.951613,4095.000000,151.000000,3944.000000,775.006286,2325.018859,746267.000000,445.798686,592.000000,153.000000,439.000000,88.329165,264.987494,182.504784,t309_0_1
3A,1534524.000000,916.681004,3668.000000,151.000000,3517.000000,710.012054,2130.036162,730034.000000,436.101553,572.000000,186.000000,386.000000,73.329206,219.987619,182.504784,t309_0_1
4A,1067454.000000,637.666667,2853.000000,151.000000,2702.000000,528.479075,1585.437225,788212.000000,470.855436,584.000000,239.000000,345.000000,66.024366,198.073097,182.504784,t309_0_1
5A,864565.000000,516.466547,2471.000000,151.000000,2320.000000,346.486942,1039.460826,767461.000000,458.459379,575.000000,134.000000,441.000000,73.390120,220.170361,182.504784,t309_0_1
6A,791960.000000,473.094385,3970.000000,152.000000,3818.000000,427.661749,1282.985248,752430.000000,449.480287,586.000000,121.000000,465.000000,100.386636,301.159907,182.504784,t309_0_1
7A,697955.000000,416.938471,4095.000000,153.000000,3942.000000,395.829216,1187.487649,790185.000000,472.034050,594.000000,160.000000,434.000000,100.334247,301.002742,182.504784,t309_0_1
8A,1282255.000000,765.982676,4095.000000,151.000000,3944.000000,674.809326,2024.427978,771659.000000,460.967145,593.000000,123.000000,470.000000,124.565292,373.695877,182.504784,t309_0_1
9A,980545.000000,585.749701,3413.000000,152.000000,3261.000000,452.019163,1356.057489,781875.000000,467.069892,591.000000,137.000000,454.000000,126.043446,378.130338,182.504784,t309_0_1
10A,874038.000000,522.125448,2288.000000,153.000000,2135.000000,357.287803,1071.863410,747460.000000,446.511350,592.000000,141.000000,451.000000,121.764134,365.292402,182.504784,t309_0_1
11A,1198272.000000,715.813620,4095.000000,152.000000,3943.000000,619.409321,1858.227962,758477.000000,453.092593,596.000000,158.000000,438.000000,116.726177,350.178531,182.504784,t309_0_1
12A,870247.000000,519.860812,4095.000000,151.000000,3944.000000,394.782514,1184.347542,756191.000000,451.727001,596.000000,142.000000,454.000000,130.941600,392.824800,182.504784,t309_0_1
13A,614680.000000,367.192354,1557.000000,151.000000,1406.000000,215.677344,647.032033,820486.000000,490.135006,599.000000,161.000000,438.000000,94.045585,282.136754,182.504784,t309_0_1
14A,457897.000000,273.534648,1053.000000,148.000000,905.000000,137.390157,412.170471,812801.000000,485.544205,599.000000,257.000000,342.000000,94.062402,282.187206,182.504784,t309_0_1
15A,412587.000000,246.467742,802.000000,149.000000,653.000000,111.931491,335.794474,773956.000000,462.339307,599.000000,161.000000,438.000000,116.449427,349.348282,182.504784,t309_0_1
16A,337689.000000,201.725806,582.000000,149.000000,433.000000,59.542537,178.627611,842518.000000,503.296296,599.000000,306.000000,293.000000,72.669088,218.007263,182.504784,t309_0_1
17A,334262.000000,199.678614,1041.000000,149.000000,892.000000,99.965368,299.896103,789778.000000,471.790920,595.000000,159.000000,436.000000,109.316260,327.948780,182.504784,t309_0_1
18A,287731.000000,171.882318,356.000000,149.000000,207.000000,27.439559,82.318677,841555.000000,502.721027,592.000000,344.000000,248.000000,67.080003,201.240010,182.504784,t309_0_1
19A,284681.000000,170.060335,516.000000,149.000000,367.000000,30.649646,91.948937,846395.000000,505.612306,590.000000,228.000000,362.000000,73.797138,221.391414,182.504784,t309_0_1
20A,334961.000000,200.096177,435.000000,148.000000,287.000000,41.037585,123.112754,974340.000000,582.043011,599.000000,568.000000,31.000000,4.710426,14.131278,182.504784,t309_0_1
1A,1664103.000000,994.087814,4095.000000,149.000000,3946.000000,988.558128,2965.674385,666289.000000,398.022103,570.000000,138.000000,432.000000,89.039365,267.118094,183.097332,t310_0_1
2A,1277133.000000,762.922939,4095.000000,150.000000,3945.000000,771.607294,2314.821883,746007.000000,445.643369,587.000000,152.000000,435.000000,87.889437,263.668312,183.097332,t310_0_1
3A,1545752.000000,923.388292,3907.000000,152.000000,3755.000000,714.008162,2142.024487,730256.000000,436.234170,573.000000,187.000000,386.000000,72.782553,218.347659,183.097332,t310_0_1
