ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
11A,298316.000000,110.569311,4095.000000,27.000000,2036087.000000,754.665308,1049.000000,202.000000,338.025984,t497_0_1
12A,375834.000000,139.300964,4095.000000,28.000000,1871537.000000,693.675686,1046.000000,190.000000,338.025984,t497_0_1
13A,183728.000000,68.097850,281.000000,28.000000,2013832.000000,746.416605,1048.000000,320.000000,338.025984,t497_0_1
14A,165137.000000,61.207191,222.000000,29.000000,1993465.000000,738.867680,1052.000000,234.000000,338.025984,t497_0_1
15A,137559.000000,50.985545,111.000000,28.000000,2190982.000000,812.076353,1048.000000,438.000000,338.025984,t497_0_1
16A,135194.000000,50.108970,265.000000,27.000000,2141745.000000,793.826909,1047.000000,270.000000,338.025984,t497_0_1
17A,127244.000000,47.162342,135.000000,27.000000,2096971.000000,777.231653,1036.000000,313.000000,338.025984,t497_0_1
18A,120709.000000,44.740178,96.000000,27.000000,2179067.000000,807.660119,1035.000000,552.000000,338.025984,t497_0_1
19A,119722.000000,44.374351,87.000000,27.000000,2240199.000000,830.318384,1020.000000,574.000000,338.025984,t497_0_1
20A,120282.000000,44.581913,89.000000,26.000000,2733699.000000,1013.231653,1040.000000,986.000000,338.025984,t497_0_1
1A,1325646.000000,491.343958,1222.000000,33.000000,1193222.000000,442.261675,685.000000,178.000000,338.707488,t498_0_1
2A,2228249.000000,825.889177,2044.000000,44.000000,1332049.000000,493.717198,656.000000,171.000000,338.707488,t498_0_1
3A,3509055.000000,1300.613417,3197.000000,34.000000,1614191.000000,598.291698,853.000000,155.000000,338.707488,t498_0_1
4A,3995376.000000,1480.865827,3782.000000,33.000000,1780427.000000,659.906227,835.000000,184.000000,338.707488,t498_0_1
5A,3167553.000000,1174.037435,3777.000000,39.000000,1976118.000000,732.438102,1044.000000,166.000000,338.707488,t498_0_1
6A,892199.000000,330.689029,2261.000000,37.000000,2163584.000000,801.921423,1049.000000,179.000000,338.707488,t498_0_1
7A,2392477.000000,886.759451,4095.000000,35.000000,1748980.000000,648.250556,1049.000000,143.000000,338.707488,t498_0_1
8A,983932.000000,364.689400,2564.000000,32.000000,1897597.000000,703.334692,1059.000000,155.000000,338.707488,t498_0_1
9A,437801.000000,162.268718,881.000000,29.000000,2042571.000000,757.068569,1057.000000,163.000000,338.707488,t498_0_1
10A,550327.000000,203.975908,4095.000000,29.000000,1977222.000000,732.847294,1051.000000,164.000000,338.707488,t498_0_1
11A,309699.000000,114.788362,4095.000000,29.000000,2031887.000000,753.108599,1052.000000,210.000000,338.707488,t498_0_1
12A,383378.000000,142.097109,4095.000000,26.000000,1872537.000000,694.046331,1046.000000,197.000000,338.707488,t498_0_1
13A,182386.000000,67.600445,257.000000,29.000000,2014312.000000,746.594514,1046.000000,322.000000,338.707488,t498_0_1
14A,162886.000000,60.372869,276.000000,27.000000,1985587.000000,735.947739,1046.000000,232.000000,338.707488,t498_0_1
15A,137094.000000,50.813195,113.000000,28.000000,2200592.000000,815.638251,1045.000000,441.000000,338.707488,t498_0_1
16A,135143.000000,50.090067,166.000000,27.000000,2143695.000000,794.549666,1043.000000,267.000000,338.707488,t498_0_1
17A,126513.000000,46.891401,153.000000,28.000000,2095616.000000,776.729429,1037.000000,311.000000,338.707488,t498_0_1
18A,120076.000000,44.505560,94.000000,27.000000,2183474.000000,809.293551,1032.000000,552.000000,338.707488,t498_0_1
19A,118752.000000,44.014826,91.000000,27.000000,2234414.000000,828.174203,1010.000000,570.000000,338.707488,t498_0_1
20A,119915.000000,44.445886,84.000000,28.000000,2734439.000000,1013.505930,1040.000000,981.000000,338.707488,t498_0_1
1A,1325379.000000,491.244996,1260.000000,35.000000,1191082.000000,441.468495,681.000000,181.000000,339.388992,t499_0_1
2A,2230259.000000,826.634173,2093.000000,42.000000,1330651.000000,493.199036,651.000000,170.000000,339.388992,t499_0_1
3A,3563334.000000,1320.731653,2978.000000,35.000000,1613550.000000,598.054114,841.000000,154.000000,339.388992,t499_0_1
4A,4046426.000000,1499.787250,3851.000000,41.000000,1776293.000000,658.373981,837.000000,177.000000,339.388992,t499_0_1
5A,3262309.000000,1209.158265,3673.000000,36.000000,1963226.000000,727.659748,1044.000000,159.000000,339.388992,t499_0_1
6A,867316.000000,321.466271,2252.000000,36.000000,2164826.000000,802.381764,1051.000000,177.000000,339.388992,t499_0_1
7A,2294528.000000,850.455152,3583.000000,40.000000,1748042.000000,647.902891,1053.000000,140.000000,339.388992,t499_0_1
8A,976963.000000,362.106375,2568.000000,29.000000,1903307.000000,705.451075,1055.000000,156.000000,339.388992,t499_0_1
9A,456919.000000,169.354707,959.000000,30.000000,2041615.000000,756.714233,1056.000000,163.000000,339.388992,t499_0_1
10A,559401.000000,207.339140,4095.000000,30.000000,1977472.000000,732.939956,1051.000000,166.000000,339.388992,t499_0_1
11A,318914.000000,118.203855,4095.000000,29.000000,2027006.000000,751.299481,1048.000000,208.000000,339.388992,t499_0_1
12A,379964.000000,140.831727,4095.000000,29.000000,1864885.000000,691.210156,1048.000000,203.000000,339.388992,t499_0_1
13A,182323.000000,67.577094,253.000000,28.000000,2004527.000000,742.967754,1046.000000,318.000000,339.388992,t499_0_1
14A,162280.000000,60.148258,203.000000,28.000000,1986877.000000,736.425871,1039.000000,232.000000,339.388992,t499_0_1
15A,136703.000000,50.668273,129.000000,28.000000,2197646.000000,814.546331,1046.000000,440.000000,339.388992,t499_0_1
16A,133312.000000,49.411416,159.000000,28.000000,2142333.000000,794.044848,1044.000000,272.000000,339.388992,t499_0_1
17A,125500.000000,46.515938,139.000000,27.000000,2093655.000000,776.002595,1037.000000,310.000000,339.388992,t499_0_1
18A,118563.000000,43.944774,87.000000,28.000000,2172002.000000,805.041512,1032.000000,549.000000,339.388992,t499_0_1
19A,116555.000000,43.200519,91.000000,25.000000,2237770.000000,829.418087,1014.000000,578.000000,339.388992,t499_0_1
20A,119148.000000,44.161601,82.000000,26.000000,2726941.000000,1010.726835,1037.000000,989.000000,339.388992,t499_0_1
1A,1319685.000000,489.134544,1253.000000,33.000000,1188254.000000,440.420311,677.000000,175.000000,340.070496,t500_0_1
2A,2218884.000000,822.418087,2132.000000,41.000000,1325305.000000,491.217569,653.000000,169.000000,340.070496,t500_0_1
3A,3570157.000000,1323.260563,3169.000000,34.000000,1605930.000000,595.229800,840.000000,149.000000,340.070496,t500_0_1
4A,4091781.000000,1516.597850,3787.000000,41.000000,1765273.000000,654.289474,840.000000,177.000000,340.070496,t500_0_1
5A,3335613.000000,1236.328021,3785.000000,38.000000,1953082.000000,723.899926,1039.000000,162.000000,340.070496,t500_0_1
6A,838345.000000,310.728317,1935.000000,35.000000,2165668.000000,802.693847,1051.000000,178.000000,340.070496,t500_0_1
7A,2228287.000000,825.903262,4095.000000,35.000000,1746282.000000,647.250556,1050.000000,144.000000,340.070496,t500_0_1
8A,956787.000000,354.628243,2452.000000,32.000000,1897405.000000,703.263529,1058.000000,154.000000,340.070496,t500_0_1
9A,461929.000000,171.211638,977.000000,31.000000,2036276.000000,754.735360,1055.000000,154.000000,340.070496,t500_0_1
10A,559899.000000,207.523721,3772.000000,29.000000,1973129.000000,731.330245,1050.000000,167.000000,340.070496,t500_0_1
11A,331402.000000,122.832468,4095.000000,29.000000,2019984.000000,748.696812,1044.000000,210.000000,340.070496,t500_0_1
12A,379204.000000,140.550037,4095.000000,27.000000,1863407.000000,690.662342,1045.000000,205.000000,340.070496,t500_0_1
13A,180070.000000,66.742031,242.000000,28.000000,2001223.000000,741.743143,1042.000000,317.000000,340.070496,t500_0_1
14A,161484.000000,59.853225,208.000000,28.000000,1990075.000000,737.611193,1037.000000,231.000000,340.070496,t500_0_1
15A,133814.000000,49.597480,100.000000,28.000000,2194541.000000,813.395478,1046.000000,440.000000,340.070496,t500_0_1
16A,131636.000000,48.790215,167.000000,27.000000,2138619.000000,792.668273,1038.000000,272.000000,340.070496,t500_0_1
17A,124548.000000,46.163084,192.000000,27.000000,2091509.000000,775.207191,1033.000000,311.000000,340.070496,t500_0_1
18A,117085.000000,43.396961,88.000000,28.000000,2174558.000000,805.988881,1031.000000,552.000000,340.070496,t500_0_1
19A,115681.000000,42.876575,88.000000,27.000000,2226928.000000,825.399555,1009.000000,575.000000,340.070496,t500_0_1
20A,117453.000000,43.533358,83.000000,28.000000,2728449.000000,1011.285767,1040.000000,983.000000,340.070496,t500_0_1
1A,1331747.000000,493.605263,1258.000000,30.000000,1190507.000000,441.255374,681.000000,176.000000,340.752000,t501_0_1
2A,2209114.000000,818.796887,2091.000000,37.000000,1326627.000000,491.707561,659.000000,164.000000,340.752000,t501_0_1
3A,3620794.000000,1342.028910,3142.000000,42.000000,1608277.000000,596.099703,838.000000,151.000000,340.752000,t501_0_1
4A,4158571.000000,1541.353225,3879.000000,39.000000,1766763.000000,654.841735,824.000000,169.000000,340.752000,t501_0_1
5A,3445058.000000,1276.893254,3902.000000,40.000000,1950602.000000,722.980726,1043.000000,158.000000,340.752000,t501_0_1
6A,818832.000000,303.495923,2217.000000,33.000000,2177215.000000,806.973684,1054.000000,175.000000,340.752000,t501_0_1
7A,2127119.000000,788.405856,4095.000000,39.000000,1753961.000000,650.096738,1055.000000,139.000000,340.752000,t501_0_1
8A,944324.000000,350.008895,2343.000000,29.000000,1906478.000000,706.626390,1063.000000,156.000000,340.752000,t501_0_1
9A,465306.000000,172.463306,1014.000000,30.000000,2042963.000000,757.213862,1062.000000,155.000000,340.752000,t501_0_1
10A,573065.000000,212.403632,4095.000000,28.000000,1977979.000000,733.127872,1059.000000,169.000000,340.752000,t501_0_1
11A,343458.000000,127.300964,4095.000000,29.000000,2030680.000000,752.661231,1054.000000,216.000000,340.752000,t501_0_1
12A,388495.000000,143.993699,4095.000000,28.000000,1870215.000000,693.185693,1048.000000,203.000000,340.752000,t501_0_1
13A,180161.000000,66.775760,228.000000,29.000000,2005619.000000,743.372498,1045.000000,320.000000,340.752000,t501_0_1
14A,161640.000000,59.911045,346.000000,29.000000,1990857.000000,737.901038,1048.000000,237.000000,340.752000,t501_0_1
15A,133648.000000,49.535953,110.000000,26.000000,2200550.000000,815.622683,1045.000000,445.000000,340.752000,t501_0_1
16A,130532.000000,48.381023,176.000000,28.000000,2146070.000000,795.429948,1053.000000,274.000000,340.752000,t501_0_1
17A,123591.000000,45.808377,203.000000,26.000000,2096236.000000,776.959229,1036.000000,312.000000,340.752000,t501_0_1
18A,115141.000000,42.676427,90.000000,24.000000,2172047.000000,805.058191,1028.000000,552.000000,340.752000,t501_0_1
19A,114100.000000,42.290586,86.000000,27.000000,2238753.000000,829.782431,1012.000000,573.000000,340.752000,t501_0_1
20A,116809.000000,43.294663,95.000000,27.000000,2730331.000000,1011.983321,1044.000000,982.000000,340.752000,t501_0_1
1A,1342498.000000,497.590067,1271.000000,29.000000,1191060.000000,441.460341,679.000000,171.000000,341.433504,t502_0_1
2A,2210454.000000,819.293551,2114.000000,42.000000,1326524.000000,491.669385,655.000000,160.000000,341.433504,t502_0_1
3A,3604924.000000,1336.146775,3096.000000,40.000000,1607056.000000,595.647146,841.000000,153.000000,341.433504,t502_0_1
4A,4201342.000000,1557.206079,4060.000000,43.000000,1763853.000000,653.763158,827.000000,173.000000,341.433504,t502_0_1
5A,3534188.000000,1309.928836,3888.000000,37.000000,1941689.000000,719.677168,1042.000000,162.000000,341.433504,t502_0_1
6A,795193.000000,294.734248,2229.000000,35.000000,2177386.000000,807.037064,1050.000000,175.000000,341.433504,t502_0_1
7A,2059803.000000,763.455523,4095.000000,38.000000,1754138.000000,650.162342,1050.000000,143.000000,341.433504,t502_0_1
8A,916787.000000,339.802446,2393.000000,33.000000,1903305.000000,705.450334,1057.000000,157.000000,341.433504,t502_0_1
9A,451690.000000,167.416605,1039.000000,30.000000,2044840.000000,757.909563,1061.000000,163.000000,341.433504,t502_0_1
10A,589006.000000,218.312083,4095.000000,29.000000,1978439.000000,733.298369,1052.000000,171.000000,341.433504,t502_0_1
11A,359799.000000,133.357672,3965.000000,27.000000,2030939.000000,752.757228,1050.000000,209.000000,341.433504,t502_0_1
12A,400763.000000,148.540771,4095.000000,26.000000,1863695.000000,690.769088,1048.000000,205.000000,341.433504,t502_0_1
13A,183878.000000,68.153447,282.000000,28.000000,2006039.000000,743.528169,1052.000000,317.000000,341.433504,t502_0_1
14A,163064.000000,60.438844,300.000000,28.000000,1988759.000000,737.123425,1045.000000,236.000000,341.433504,t502_0_1
15A,134665.000000,49.912898,113.000000,27.000000,2207903.000000,818.348036,1049.000000,439.000000,341.433504,t502_0_1
16A,132092.000000,48.959229,196.000000,28.000000,2151375.000000,797.396219,1047.000000,267.000000,341.433504,t502_0_1
17A,125537.000000,46.529652,159.000000,29.000000,2095118.000000,776.544848,1041.000000,310.000000,341.433504,t502_0_1
18A,116957.000000,43.349518,87.000000,27.000000,2182314.000000,808.863603,1037.000000,548.000000,341.433504,t502_0_1
19A,115070.000000,42.650111,84.000000,26.000000,2240287.000000,830.351001,1010.000000,571.000000,341.433504,t502_0_1
20A,116152.000000,43.051149,81.000000,27.000000,2735464.000000,1013.885841,1041.000000,983.000000,341.433504,t502_0_1
1A,1339648.000000,496.533729,1433.000000,31.000000,1186591.000000,439.803929,682.000000,170.000000,342.115008,t503_0_1
2A,2176117.000000,806.566716,2021.000000,45.000000,1320916.000000,489.590808,657.000000,159.000000,342.115008,t503_0_1
3A,3644678.000000,1350.881394,3018.000000,42.000000,1601155.000000,593.459970,841.000000,155.000000,342.115008,t503_0_1
4A,4228447.000000,1567.252409,3907.000000,39.000000,1757066.000000,651.247591,823.000000,175.000000,342.115008,t503_0_1
5A,3627665.000000,1344.575612,3919.000000,34.000000,1931688.000000,715.970348,1046.000000,164.000000,342.115008,t503_0_1
6A,770562.000000,285.604893,1809.000000,37.000000,2184516.000000,809.679763,1054.000000,173.000000,342.115008,t503_0_1
7A,2021502.000000,749.259451,4095.000000,36.000000,1750514.000000,648.819125,1057.000000,143.000000,342.115008,t503_0_1
8A,904858.000000,335.381023,2327.000000,36.000000,1898053.000000,703.503706,1056.000000,159.000000,342.115008,t503_0_1
9A,430839.000000,159.688288,996.000000,29.000000,2041810.000000,756.786509,1060.000000,164.000000,342.115008,t503_0_1
10A,589021.000000,218.317643,4069.000000,29.000000,1971045.000000,730.557821,1060.000000,173.000000,342.115008,t503_0_1
11A,367995.000000,136.395478,3898.000000,29.000000,2024126.000000,750.232024,1060.000000,212.000000,342.115008,t503_0_1
12A,407621.000000,151.082654,4095.000000,28.000000,1862556.000000,690.346924,1044.000000,210.000000,342.115008,t503_0_1
13A,181852.000000,67.402520,278.000000,29.000000,2000109.000000,741.330245,1047.000000,314.000000,342.115008,t503_0_1
14A,163015.000000,60.420682,332.000000,27.000000,1986092.000000,736.134915,1047.000000,233.000000,342.115008,t503_0_1
15A,134547.000000,49.869162,107.000000,27.000000,2197172.000000,814.370645,1049.000000,444.000000,342.115008,t503_0_1
16A,131793.000000,48.848406,182.000000,28.000000,2138003.000000,792.439956,1042.000000,276.000000,342.115008,t503_0_1
17A,126312.000000,46.816901,169.000000,27.000000,2091330.000000,775.140845,1042.000000,308.000000,342.115008,t503_0_1
18A,117529.000000,43.561527,98.000000,27.000000,2185867.000000,810.180504,1033.000000,553.000000,342.115008,t503_0_1
19A,117255.000000,43.459970,79.000000,26.000000,2238225.000000,829.586731,1011.000000,564.000000,342.115008,t503_0_1
20A,118109.000000,43.776501,87.000000,27.000000,2729286.000000,1011.595997,1037.000000,983.000000,342.115008,t503_0_1
1A,1345735.000000,498.789844,1273.000000,35.000000,1185416.000000,439.368421,681.000000,173.000000,342.796512,t504_0_1
2A,2175090.000000,806.186064,2076.000000,37.000000,1318335.000000,488.634173,656.000000,160.000000,342.796512,t504_0_1
3A,3649916.000000,1352.822832,3075.000000,31.000000,1596590.000000,591.767976,833.000000,155.000000,342.796512,t504_0_1
4A,4240986.000000,1571.899926,3850.000000,45.000000,1749681.000000,648.510378,821.000000,170.000000,342.796512,t504_0_1
5A,3710239.000000,1375.181245,4026.000000,35.000000,1915614.000000,710.012602,1051.000000,161.000000,342.796512,t504_0_1
6A,761082.000000,282.091179,1916.000000,33.000000,2178307.000000,807.378428,1055.000000,173.000000,342.796512,t504_0_1
7A,1959220.000000,726.174944,4095.000000,32.000000,1741984.000000,645.657524,1050.000000,144.000000,342.796512,t504_0_1
8A,897655.000000,332.711268,2137.000000,34.000000,1887145.000000,699.460712,1054.000000,155.000000,342.796512,t504_0_1
9A,413391.000000,153.221275,1028.000000,29.000000,2038958.000000,755.729429,1055.000000,164.000000,342.796512,t504_0_1
10A,591856.000000,219.368421,3438.000000,27.000000,1960818.000000,726.767235,1052.000000,173.000000,342.796512,t504_0_1
11A,377577.000000,139.946998,4095.000000,29.000000,2010253.000000,745.090067,1050.000000,200.000000,342.796512,t504_0_1
12A,407747.000000,151.129355,4095.000000,28.000000,1860783.000000,689.689770,1051.000000,211.000000,342.796512,t504_0_1
13A,183264.000000,67.925871,271.000000,29.000000,1992463.000000,738.496294,1050.000000,314.000000,342.796512,t504_0_1
14A,162019.000000,60.051520,324.000000,29.000000,1978198.000000,733.209044,1052.000000,232.000000,342.796512,t504_0_1
15A,134780.000000,49.955523,119.000000,27.000000,2186057.000000,810.250927,1044.000000,441.000000,342.796512,t504_0_1
16A,130762.000000,48.466271,158.000000,28.000000,2135203.000000,791.402150,1045.000000,269.000000,342.796512,t504_0_1
17A,125506.000000,46.518162,143.000000,27.000000,2088831.000000,774.214603,1038.000000,311.000000,342.796512,t504_0_1
18A,118106.000000,43.775389,84.000000,26.000000,2175677.000000,806.403632,1028.000000,553.000000,342.796512,t504_0_1
19A,116116.000000,43.037806,84.000000,26.000000,2231935.000000,827.255374,1010.000000,565.000000,342.796512,t504_0_1
20A,118540.000000,43.936249,83.000000,27.000000,2730184.000000,1011.928836,1039.000000,983.000000,342.796512,t504_0_1
1A,1336672.000000,495.430689,1280.000000,35.000000,1185806.000000,439.512973,686.000000,169.000000,343.478016,t505_0_1
2A,2178391.000000,807.409563,2009.000000,40.000000,1315817.000000,487.700890,652.000000,158.000000,343.478016,t505_0_1
3A,3683951.000000,1365.437732,3063.000000,41.000000,1596935.000000,591.895849,829.000000,152.000000,343.478016,t505_0_1
4A,4273877.000000,1584.090808,4024.000000,35.000000,1755917.000000,650.821720,827.000000,175.000000,343.478016,t505_0_1
5A,3832015.000000,1420.316901,3953.000000,37.000000,1918389.000000,711.041142,1039.000000,162.000000,343.478016,t505_0_1
6A,760501.000000,281.875834,2037.000000,36.000000,2196631.000000,814.170126,1055.000000,175.000000,343.478016,t505_0_1
7A,1923572.000000,712.962194,3722.000000,38.000000,1754119.000000,650.155300,1053.000000,144.000000,343.478016,t505_0_1
8A,886132.000000,328.440326,1964.000000,34.000000,1895454.000000,702.540400,1064.000000,159.000000,343.478016,t505_0_1
9A,401732.000000,148.899926,1027.000000,30.000000,2054031.000000,761.316160,1058.000000,169.000000,343.478016,t505_0_1
10A,599407.000000,222.167161,3204.000000,28.000000,1966971.000000,729.047813,1058.000000,174.000000,343.478016,t505_0_1
11A,387854.000000,143.756116,3768.000000,29.000000,2022345.000000,749.571905,1049.000000,207.000000,343.478016,t505_0_1
12A,407046.000000,150.869533,4095.000000,28.000000,1863219.000000,690.592661,1048.000000,208.000000,343.478016,t505_0_1
13A,183074.000000,67.855448,254.000000,28.000000,1998564.000000,740.757598,1045.000000,320.000000,343.478016,t505_0_1
14A,163489.000000,60.596368,324.000000,28.000000,1988157.000000,736.900297,1044.000000,233.000000,343.478016,t505_0_1
15A,134154.000000,49.723499,120.000000,27.000000,2201022.000000,815.797628,1042.000000,435.000000,343.478016,t505_0_1
16A,131977.000000,48.916605,202.000000,27.000000,2142284.000000,794.026686,1047.000000,269.000000,343.478016,t505_0_1
17A,125038.000000,46.344700,145.000000,27.000000,2096927.000000,777.215345,1037.000000,310.000000,343.478016,t505_0_1
18A,117514.000000,43.555967,85.000000,27.000000,2187616.000000,810.828762,1040.000000,556.000000,343.478016,t505_0_1
19A,115154.000000,42.681245,93.000000,27.000000,2232064.000000,827.303188,1011.000000,560.000000,343.478016,t505_0_1
20A,116862.000000,43.314307,88.000000,25.000000,2732230.000000,1012.687176,1042.000000,982.000000,343.478016,t505_0_1
1A,1347688.000000,499.513714,1301.000000,33.000000,1186334.000000,439.708673,681.000000,167.000000,344.159520,t506_0_1
2A,2180764.000000,808.289103,2041.000000,36.000000,1318129.000000,488.557821,655.000000,158.000000,344.159520,t506_0_1
3A,3697189.000000,1370.344329,3081.000000,38.000000,1597859.000000,592.238325,832.000000,153.000000,344.159520,t506_0_1
4A,4277738.000000,1585.521868,3915.000000,36.000000,1752445.000000,649.534841,816.000000,178.000000,344.159520,t506_0_1
5A,3921506.000000,1453.486286,4038.000000,35.000000,1907699.000000,707.078947,1046.000000,163.000000,344.159520,t506_0_1
6A,762721.000000,282.698666,2143.000000,37.000000,2194433.000000,813.355448,1057.000000,172.000000,344.159520,t506_0_1
7A,1904082.000000,705.738325,4095.000000,32.000000,1751282.000000,649.103781,1058.000000,146.000000,344.159520,t506_0_1
8A,883463.000000,327.451075,2195.000000,35.000000,1889558.000000,700.355078,1062.000000,160.000000,344.159520,t506_0_1
9A,393935.000000,146.010007,945.000000,29.000000,2051222.000000,760.275019,1063.000000,172.000000,344.159520,t506_0_1
10A,598942.000000,221.994811,3187.000000,29.000000,1964849.000000,728.261305,1061.000000,177.000000,344.159520,t506_0_1
11A,390924.000000,144.893996,4095.000000,28.000000,2012345.000000,745.865456,1055.000000,208.000000,344.159520,t506_0_1
12A,401855.000000,148.945515,4095.000000,28.000000,1859499.000000,689.213862,1046.000000,207.000000,344.159520,t506_0_1
13A,181373.000000,67.224981,269.000000,29.000000,1994144.000000,739.119348,1045.000000,319.000000,344.159520,t506_0_1
14A,160904.000000,59.638251,316.000000,27.000000,1980297.000000,733.987027,1050.000000,230.000000,344.159520,t506_0_1
15A,133413.000000,49.448851,131.000000,28.000000,2196307.000000,814.050037,1044.000000,444.000000,344.159520,t506_0_1
16A,130142.000000,48.236471,165.000000,27.000000,2139357.000000,792.941809,1045.000000,272.000000,344.159520,t506_0_1
17A,123973.000000,45.949963,124.000000,27.000000,2092604.000000,775.613047,1042.000000,305.000000,344.159520,t506_0_1
18A,116333.000000,43.118236,90.000000,26.000000,2177650.000000,807.134915,1039.000000,551.000000,344.159520,t506_0_1
19A,114232.000000,42.339511,82.000000,27.000000,2236757.000000,829.042624,1014.000000,576.000000,344.159520,t506_0_1
20A,116214.000000,43.074129,89.000000,27.000000,2734466.000000,1013.515938,1042.000000,986.000000,344.159520,t506_0_1
1A,1343865.000000,498.096738,1315.000000,34.000000,1184120.000000,438.888065,688.000000,169.000000,344.841024,t507_0_1
2A,2187471.000000,810.775019,2061.000000,45.000000,1314945.000000,487.377687,650.000000,160.000000,344.841024,t507_0_1
3A,3724758.000000,1380.562639,3191.000000,40.000000,1598975.000000,592.651964,834.000000,147.000000,344.841024,t507_0_1
4A,4311060.000000,1597.872498,4088.000000,46.000000,1758957.000000,651.948480,818.000000,175.000000,344.841024,t507_0_1
5A,4036324.000000,1496.042995,4081.000000,37.000000,1914593.000000,709.634173,1049.000000,161.000000,344.841024,t507_0_1
6A,783224.000000,290.297999,2300.000000,37.000000,2206300.000000,817.753892,1055.000000,173.000000,344.841024,t507_0_1
7A,1873902.000000,694.552261,4095.000000,36.000000,1759291.000000,652.072276,1059.000000,142.000000,344.841024,t507_0_1
8A,888150.000000,329.188288,2159.000000,35.000000,1894079.000000,702.030764,1061.000000,162.000000,344.841024,t507_0_1
9A,393952.000000,146.016308,990.000000,30.000000,2059170.000000,763.220904,1060.000000,168.000000,344.841024,t507_0_1
10A,603030.000000,223.510007,2990.000000,29.000000,1972115.000000,730.954411,1055.000000,179.000000,344.841024,t507_0_1
11A,397218.000000,147.226835,4095.000000,28.000000,2023845.000000,750.127872,1055.000000,207.000000,344.841024,t507_0_1
12A,403736.000000,149.642698,4095.000000,27.000000,1865229.000000,691.337658,1050.000000,211.000000,344.841024,t507_0_1
13A,183463.000000,67.999629,244.000000,27.000000,2008351.000000,744.385100,1055.000000,321.000000,344.841024,t507_0_1
14A,165091.000000,61.190141,281.000000,28.000000,1992399.000000,738.472572,1046.000000,234.000000,344.841024,t507_0_1
15A,134470.000000,49.840623,139.000000,28.000000,2199763.000000,815.330986,1049.000000,445.000000,344.841024,t507_0_1
16A,132475.000000,49.101186,151.000000,28.000000,2143382.000000,794.433655,1046.000000,275.000000,344.841024,t507_0_1
17A,126308.000000,46.815419,165.000000,27.000000,2096832.000000,777.180133,1040.000000,314.000000,344.841024,t507_0_1
18A,118595.000000,43.956635,92.000000,27.000000,2187103.000000,810.638621,1033.000000,557.000000,344.841024,t507_0_1
19A,116610.000000,43.220904,94.000000,27.000000,2241199.000000,830.689029,1017.000000,568.000000,344.841024,t507_0_1
20A,117280.000000,43.469236,86.000000,27.000000,2728944.000000,1011.469236,1044.000000,984.000000,344.841024,t507_0_1
1A,1361549.000000,504.651223,1279.000000,37.000000,1186419.000000,439.740178,683.000000,166.000000,345.522528,t508_0_1
2A,2180947.000000,808.356931,2094.000000,37.000000,1313057.000000,486.677910,653.000000,157.000000,345.522528,t508_0_1
3A,3728538.000000,1381.963677,3312.000000,46.000000,1597996.000000,592.289103,837.000000,150.000000,345.522528,t508_0_1
4A,4340552.000000,1608.803558,4021.000000,39.000000,1756141.000000,650.904744,825.000000,170.000000,345.522528,t508_0_1
5A,4110363.000000,1523.485174,3960.000000,35.000000,1907225.000000,706.903262,1041.000000,161.000000,345.522528,t508_0_1
6A,794830.000000,294.599703,2636.000000,35.000000,2203993.000000,816.898814,1055.000000,176.000000,345.522528,t508_0_1
7A,1845929.000000,684.184211,3525.000000,35.000000,1754504.000000,650.297999,1051.000000,142.000000,345.522528,t508_0_1
8A,879292.000000,325.905115,2217.000000,32.000000,1889572.000000,700.360267,1058.000000,158.000000,345.522528,t508_0_1
9A,388923.000000,144.152335,1037.000000,31.000000,2055761.000000,761.957376,1057.000000,169.000000,345.522528,t508_0_1
10A,602389.000000,223.272424,2276.000000,30.000000,1968765.000000,729.712750,1058.000000,178.000000,345.522528,t508_0_1
11A,399502.000000,148.073388,4095.000000,29.000000,2015832.000000,747.157895,1053.000000,210.000000,345.522528,t508_0_1
12A,405910.000000,150.448480,4095.000000,26.000000,1864887.000000,691.210897,1048.000000,207.000000,345.522528,t508_0_1
13A,184428.000000,68.357302,290.000000,28.000000,2001007.000000,741.663084,1051.000000,317.000000,345.522528,t508_0_1
14A,166294.000000,61.636027,407.000000,27.000000,1981842.000000,734.559674,1043.000000,232.000000,345.522528,t508_0_1
15A,137437.000000,50.940326,121.000000,28.000000,2199235.000000,815.135285,1046.000000,437.000000,345.522528,t508_0_1
16A,134702.000000,49.926612,147.000000,28.000000,2153014.000000,798.003706,1047.000000,265.000000,345.522528,t508_0_1
17A,127701.000000,47.331727,138.000000,27.000000,2088909.000000,774.243514,1043.000000,311.000000,345.522528,t508_0_1
18A,120565.000000,44.686805,86.000000,27.000000,2183393.000000,809.263529,1039.000000,545.000000,345.522528,t508_0_1
19A,119426.000000,44.264640,89.000000,25.000000,2233180.000000,827.716827,1016.000000,570.000000,345.522528,t508_0_1
20A,120032.000000,44.489251,89.000000,27.000000,2733906.000000,1013.308377,1039.000000,989.000000,345.522528,t508_0_1
1A,1353922.000000,501.824314,1334.000000,38.000000,1183347.000000,438.601557,682.000000,173.000000,346.204032,t509_0_1
2A,2193762.000000,813.106746,2079.000000,45.000000,1310531.000000,485.741660,651.000000,157.000000,346.204032,t509_0_1
