ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
18A,882819.000000,527.370968,3889.000000,151.000000,774431.000000,462.623059,581.000000,115.000000,339.615720,t516_0_1
19A,714896.000000,427.058542,1646.000000,150.000000,851651.000000,508.752091,580.000000,160.000000,339.615720,t516_0_1
20A,264305.000000,157.888292,281.000000,148.000000,950192.000000,567.617682,581.000000,553.000000,339.615720,t516_0_1
1A,1442054.000000,861.442055,4095.000000,149.000000,660288.000000,394.437276,567.000000,225.000000,340.275168,t517_0_1
2A,1177815.000000,703.593190,4095.000000,148.000000,693384.000000,414.207885,572.000000,206.000000,340.275168,t517_0_1
3A,2165723.000000,1293.741338,4095.000000,150.000000,715734.000000,427.559140,574.000000,160.000000,340.275168,t517_0_1
4A,3309782.000000,1977.169654,4095.000000,150.000000,738820.000000,441.350060,575.000000,141.000000,340.275168,t517_0_1
5A,3038814.000000,1815.301075,4095.000000,153.000000,788525.000000,471.042413,580.000000,124.000000,340.275168,t517_0_1
6A,2386736.000000,1425.768220,4095.000000,151.000000,772921.000000,461.721027,578.000000,115.000000,340.275168,t517_0_1
7A,2271078.000000,1356.677419,4095.000000,149.000000,767149.000000,458.272999,578.000000,122.000000,340.275168,t517_0_1
8A,2131974.000000,1273.580645,4095.000000,149.000000,703426.000000,420.206691,580.000000,123.000000,340.275168,t517_0_1
9A,2317223.000000,1384.243130,4095.000000,150.000000,706067.000000,421.784349,580.000000,129.000000,340.275168,t517_0_1
10A,1363907.000000,814.759259,3262.000000,151.000000,715766.000000,427.578256,580.000000,126.000000,340.275168,t517_0_1
11A,1511214.000000,902.756272,4095.000000,151.000000,739438.000000,441.719235,580.000000,127.000000,340.275168,t517_0_1
12A,1511159.000000,902.723417,4095.000000,151.000000,744806.000000,444.925926,578.000000,130.000000,340.275168,t517_0_1
13A,1698749.000000,1014.784349,4095.000000,150.000000,742000.000000,443.249701,582.000000,134.000000,340.275168,t517_0_1
14A,1574005.000000,940.265830,4095.000000,152.000000,724264.000000,432.654719,582.000000,131.000000,340.275168,t517_0_1
15A,1129509.000000,674.736559,2890.000000,152.000000,792998.000000,473.714456,586.000000,137.000000,340.275168,t517_0_1
16A,815497.000000,487.154719,1992.000000,151.000000,790611.000000,472.288530,585.000000,136.000000,340.275168,t517_0_1
17A,828367.000000,494.842891,3703.000000,150.000000,773436.000000,462.028674,582.000000,172.000000,340.275168,t517_0_1
18A,881564.000000,526.621266,4088.000000,149.000000,774387.000000,462.596774,581.000000,120.000000,340.275168,t517_0_1
19A,708352.000000,423.149343,1999.000000,152.000000,852133.000000,509.040024,586.000000,165.000000,340.275168,t517_0_1
20A,263636.000000,157.488650,262.000000,149.000000,951057.000000,568.134409,585.000000,553.000000,340.275168,t517_0_1
1A,1443946.000000,862.572282,4095.000000,149.000000,658375.000000,393.294504,567.000000,224.000000,340.934616,t518_0_1
2A,1176887.000000,703.038829,4095.000000,149.000000,691125.000000,412.858423,572.000000,203.000000,340.934616,t518_0_1
3A,2179224.000000,1301.806452,4095.000000,148.000000,713549.000000,426.253883,572.000000,168.000000,340.934616,t518_0_1
4A,3318934.000000,1982.636798,4095.000000,151.000000,737794.000000,440.737157,574.000000,147.000000,340.934616,t518_0_1
5A,3021781.000000,1805.126045,4095.000000,152.000000,787991.000000,470.723417,576.000000,125.000000,340.934616,t518_0_1
6A,2369046.000000,1415.200717,4095.000000,152.000000,772543.000000,461.495221,578.000000,114.000000,340.934616,t518_0_1
7A,2262504.000000,1351.555556,4095.000000,151.000000,766786.000000,458.056153,578.000000,119.000000,340.934616,t518_0_1
8A,2147586.000000,1282.906810,4095.000000,151.000000,702051.000000,419.385305,577.000000,123.000000,340.934616,t518_0_1
9A,2297785.000000,1372.631422,4095.000000,151.000000,705313.000000,421.333931,580.000000,129.000000,340.934616,t518_0_1
10A,1346340.000000,804.265233,3618.000000,152.000000,714206.000000,426.646356,581.000000,121.000000,340.934616,t518_0_1
11A,1519986.000000,907.996416,4095.000000,153.000000,737907.000000,440.804659,580.000000,131.000000,340.934616,t518_0_1
12A,1509829.000000,901.928913,4095.000000,152.000000,742294.000000,443.425329,576.000000,130.000000,340.934616,t518_0_1
13A,1698010.000000,1014.342891,4095.000000,152.000000,739790.000000,441.929510,581.000000,129.000000,340.934616,t518_0_1
14A,1572290.000000,939.241338,4095.000000,149.000000,722076.000000,431.347670,578.000000,132.000000,340.934616,t518_0_1
15A,1135341.000000,678.220430,3050.000000,152.000000,789709.000000,471.749701,578.000000,144.000000,340.934616,t518_0_1
16A,808656.000000,483.068100,2185.000000,150.000000,787733.000000,470.569295,580.000000,135.000000,340.934616,t518_0_1
17A,824219.000000,492.364994,4095.000000,150.000000,770067.000000,460.016129,581.000000,174.000000,340.934616,t518_0_1
18A,878102.000000,524.553166,4081.000000,152.000000,770785.000000,460.445042,578.000000,116.000000,340.934616,t518_0_1
19A,727532.000000,434.606930,1698.000000,150.000000,849057.000000,507.202509,583.000000,164.000000,340.934616,t518_0_1
20A,263728.000000,157.543608,260.000000,149.000000,947305.000000,565.893070,580.000000,550.000000,340.934616,t518_0_1
1A,1451465.000000,867.063919,4095.000000,149.000000,656643.000000,392.259857,566.000000,215.000000,341.594064,t519_0_1
2A,1184960.000000,707.861410,4095.000000,149.000000,688306.000000,411.174432,568.000000,200.000000,341.594064,t519_0_1
3A,2200553.000000,1314.547790,4095.000000,150.000000,711806.000000,425.212664,570.000000,169.000000,341.594064,t519_0_1
4A,3316573.000000,1981.226404,4095.000000,150.000000,736692.000000,440.078853,572.000000,141.000000,341.594064,t519_0_1
5A,3036505.000000,1813.921744,4095.000000,153.000000,785499.000000,469.234767,572.000000,123.000000,341.594064,t519_0_1
6A,2351224.000000,1404.554361,4095.000000,153.000000,770533.000000,460.294504,576.000000,118.000000,341.594064,t519_0_1
7A,2265388.000000,1353.278375,4095.000000,151.000000,764709.000000,456.815412,574.000000,119.000000,341.594064,t519_0_1
8A,2134080.000000,1274.838710,4095.000000,152.000000,698355.000000,417.177419,576.000000,122.000000,341.594064,t519_0_1
9A,2288212.000000,1366.912784,4095.000000,152.000000,703282.000000,420.120669,577.000000,126.000000,341.594064,t519_0_1
10A,1332339.000000,795.901434,3706.000000,152.000000,712408.000000,425.572282,575.000000,122.000000,341.594064,t519_0_1
11A,1509530.000000,901.750299,4095.000000,153.000000,737410.000000,440.507766,580.000000,124.000000,341.594064,t519_0_1
12A,1520007.000000,908.008961,4095.000000,152.000000,740699.000000,442.472521,578.000000,128.000000,341.594064,t519_0_1
13A,1696408.000000,1013.385902,4095.000000,150.000000,737983.000000,440.850060,577.000000,134.000000,341.594064,t519_0_1
14A,1567539.000000,936.403226,4095.000000,150.000000,720006.000000,430.111111,583.000000,128.000000,341.594064,t519_0_1
15A,1129621.000000,674.803465,2919.000000,151.000000,787739.000000,470.572879,578.000000,140.000000,341.594064,t519_0_1
16A,813528.000000,485.978495,2154.000000,151.000000,786457.000000,469.807049,581.000000,133.000000,341.594064,t519_0_1
17A,821217.000000,490.571685,4029.000000,151.000000,770351.000000,460.185783,580.000000,176.000000,341.594064,t519_0_1
18A,880399.000000,525.925329,3874.000000,148.000000,771401.000000,460.813023,581.000000,118.000000,341.594064,t519_0_1
19A,715026.000000,427.136201,2067.000000,150.000000,849310.000000,507.353644,581.000000,165.000000,341.594064,t519_0_1
20A,264616.000000,158.074074,261.000000,147.000000,948226.000000,566.443250,580.000000,554.000000,341.594064,t519_0_1
1A,1446090.000000,863.853047,4095.000000,150.000000,658281.000000,393.238351,563.000000,220.000000,342.253512,t520_0_1
2A,1197230.000000,715.191159,4095.000000,150.000000,691328.000000,412.979689,573.000000,198.000000,342.253512,t520_0_1
3A,2222329.000000,1327.556153,4095.000000,150.000000,712016.000000,425.338112,582.000000,171.000000,342.253512,t520_0_1
4A,3291945.000000,1966.514337,4095.000000,150.000000,737591.000000,440.615890,574.000000,144.000000,342.253512,t520_0_1
5A,3056172.000000,1825.670251,4095.000000,151.000000,786749.000000,469.981481,574.000000,124.000000,342.253512,t520_0_1
6A,2350735.000000,1404.262246,4095.000000,153.000000,771226.000000,460.708483,580.000000,117.000000,342.253512,t520_0_1
7A,2271386.000000,1356.861410,4095.000000,151.000000,766072.000000,457.629630,578.000000,119.000000,342.253512,t520_0_1
8A,2134367.000000,1275.010155,4095.000000,152.000000,701604.000000,419.118280,579.000000,117.000000,342.253512,t520_0_1
9A,2276584.000000,1359.966547,4095.000000,151.000000,705145.000000,421.233572,578.000000,128.000000,342.253512,t520_0_1
10A,1331441.000000,795.364994,3762.000000,152.000000,715131.000000,427.198925,578.000000,125.000000,342.253512,t520_0_1
11A,1511322.000000,902.820789,4095.000000,151.000000,740742.000000,442.498208,578.000000,129.000000,342.253512,t520_0_1
12A,1541473.000000,920.832139,4095.000000,151.000000,742946.000000,443.814815,581.000000,132.000000,342.253512,t520_0_1
13A,1711384.000000,1022.332139,4095.000000,151.000000,740508.000000,442.358423,584.000000,135.000000,342.253512,t520_0_1
14A,1588404.000000,948.867384,4095.000000,151.000000,723188.000000,432.011947,579.000000,128.000000,342.253512,t520_0_1
15A,1149304.000000,686.561529,3190.000000,149.000000,790834.000000,472.421744,583.000000,141.000000,342.253512,t520_0_1
16A,808067.000000,482.716249,2502.000000,151.000000,788978.000000,471.313023,580.000000,132.000000,342.253512,t520_0_1
17A,821108.000000,490.506571,4095.000000,151.000000,772316.000000,461.359618,579.000000,175.000000,342.253512,t520_0_1
18A,874325.000000,522.296894,3399.000000,152.000000,773218.000000,461.898447,579.000000,120.000000,342.253512,t520_0_1
19A,710885.000000,424.662485,2179.000000,150.000000,849718.000000,507.597372,583.000000,166.000000,342.253512,t520_0_1
20A,263373.000000,157.331541,253.000000,149.000000,947200.000000,565.830346,586.000000,552.000000,342.253512,t520_0_1
1A,1449064.000000,865.629630,4095.000000,149.000000,656994.000000,392.469534,568.000000,225.000000,342.912960,t521_0_1
2A,1216683.000000,726.811828,4095.000000,149.000000,687926.000000,410.947431,570.000000,202.000000,342.912960,t521_0_1
3A,2224046.000000,1328.581840,4095.000000,150.000000,710309.000000,424.318399,575.000000,170.000000,342.912960,t521_0_1
4A,3237855.000000,1934.202509,4095.000000,150.000000,737152.000000,440.353644,572.000000,137.000000,342.912960,t521_0_1
5A,3076255.000000,1837.667264,4095.000000,152.000000,784794.000000,468.813620,569.000000,120.000000,342.912960,t521_0_1
6A,2347039.000000,1402.054361,4095.000000,152.000000,769308.000000,459.562724,574.000000,118.000000,342.912960,t521_0_1
7A,2263480.000000,1352.138590,4095.000000,151.000000,765037.000000,457.011350,573.000000,121.000000,342.912960,t521_0_1
8A,2136904.000000,1276.525687,4095.000000,151.000000,699318.000000,417.752688,575.000000,122.000000,342.912960,t521_0_1
9A,2255713.000000,1347.498805,4095.000000,152.000000,703548.000000,420.279570,577.000000,127.000000,342.912960,t521_0_1
10A,1319476.000000,788.217443,3538.000000,151.000000,713116.000000,425.995221,574.000000,124.000000,342.912960,t521_0_1
11A,1490647.000000,890.470131,4095.000000,153.000000,736418.000000,439.915173,575.000000,123.000000,342.912960,t521_0_1
12A,1554040.000000,928.339307,4095.000000,151.000000,738975.000000,441.442652,575.000000,131.000000,342.912960,t521_0_1
13A,1716385.000000,1025.319594,4095.000000,152.000000,737879.000000,440.787933,582.000000,134.000000,342.912960,t521_0_1
14A,1598695.000000,955.014934,4095.000000,149.000000,719816.000000,429.997611,580.000000,135.000000,342.912960,t521_0_1
15A,1141695.000000,682.016129,2882.000000,152.000000,787853.000000,470.640980,582.000000,142.000000,342.912960,t521_0_1
16A,810500.000000,484.169654,2692.000000,149.000000,787150.000000,470.221027,581.000000,136.000000,342.912960,t521_0_1
17A,825605.000000,493.192951,3550.000000,151.000000,771309.000000,460.758065,581.000000,172.000000,342.912960,t521_0_1
18A,866961.000000,517.897849,4041.000000,152.000000,771976.000000,461.156511,581.000000,118.000000,342.912960,t521_0_1
19A,714710.000000,426.947431,1946.000000,151.000000,847583.000000,506.321983,584.000000,162.000000,342.912960,t521_0_1
20A,263291.000000,157.282557,248.000000,148.000000,948058.000000,566.342891,584.000000,548.000000,342.912960,t521_0_1
1A,1455222.000000,869.308244,4095.000000,149.000000,656521.000000,392.186977,562.000000,219.000000,343.572408,t522_0_1
2A,1206437.000000,720.691159,4095.000000,150.000000,689002.000000,411.590203,566.000000,202.000000,343.572408,t522_0_1
3A,2236512.000000,1336.028674,4095.000000,150.000000,710439.000000,424.396057,574.000000,164.000000,343.572408,t522_0_1
4A,3175491.000000,1896.948029,4095.000000,151.000000,738175.000000,440.964755,570.000000,145.000000,343.572408,t522_0_1
5A,3093433.000000,1847.928913,4095.000000,151.000000,784927.000000,468.893070,572.000000,122.000000,343.572408,t522_0_1
6A,2349656.000000,1403.617682,4095.000000,151.000000,769931.000000,459.934886,574.000000,119.000000,343.572408,t522_0_1
7A,2275886.000000,1359.549582,4095.000000,152.000000,764322.000000,456.584229,575.000000,120.000000,343.572408,t522_0_1
8A,2155073.000000,1287.379331,4095.000000,151.000000,698828.000000,417.459976,574.000000,123.000000,343.572408,t522_0_1
9A,2269000.000000,1355.436081,4095.000000,152.000000,703212.000000,420.078853,576.000000,123.000000,343.572408,t522_0_1
10A,1333948.000000,796.862605,3945.000000,150.000000,713822.000000,426.416965,575.000000,124.000000,343.572408,t522_0_1
11A,1480252.000000,884.260454,4095.000000,150.000000,735808.000000,439.550777,578.000000,128.000000,343.572408,t522_0_1
12A,1558996.000000,931.299881,4095.000000,150.000000,740205.000000,442.177419,578.000000,133.000000,343.572408,t522_0_1
13A,1700487.000000,1015.822581,4095.000000,151.000000,737561.000000,440.597969,579.000000,132.000000,343.572408,t522_0_1
14A,1591518.000000,950.727599,4095.000000,151.000000,719119.000000,429.581243,580.000000,133.000000,343.572408,t522_0_1
15A,1144191.000000,683.507168,2826.000000,151.000000,787886.000000,470.660693,580.000000,138.000000,343.572408,t522_0_1
16A,807684.000000,482.487455,2794.000000,151.000000,785958.000000,469.508961,579.000000,135.000000,343.572408,t522_0_1
17A,818389.000000,488.882318,4095.000000,151.000000,769573.000000,459.721027,579.000000,173.000000,343.572408,t522_0_1
18A,865203.000000,516.847670,4056.000000,150.000000,770220.000000,460.107527,573.000000,118.000000,343.572408,t522_0_1
19A,718118.000000,428.983274,2513.000000,151.000000,845208.000000,504.903226,578.000000,161.000000,343.572408,t522_0_1
20A,263903.000000,157.648148,259.000000,148.000000,943652.000000,563.710872,578.000000,550.000000,343.572408,t522_0_1
1A,1464359.000000,874.766428,4095.000000,150.000000,657974.000000,393.054958,567.000000,223.000000,344.231856,t523_0_1
2A,1218839.000000,728.099761,4095.000000,148.000000,690729.000000,412.621864,571.000000,197.000000,344.231856,t523_0_1
3A,2176434.000000,1300.139785,4095.000000,151.000000,712139.000000,425.411589,573.000000,173.000000,344.231856,t523_0_1
4A,3102516.000000,1853.354839,4095.000000,151.000000,738872.000000,441.381123,574.000000,143.000000,344.231856,t523_0_1
5A,3123468.000000,1865.870968,4095.000000,152.000000,784157.000000,468.433094,577.000000,121.000000,344.231856,t523_0_1
6A,2342671.000000,1399.445042,4095.000000,151.000000,769165.000000,459.477300,576.000000,119.000000,344.231856,t523_0_1
7A,2283349.000000,1364.007766,4095.000000,150.000000,765144.000000,457.075269,576.000000,118.000000,344.231856,t523_0_1
8A,2160671.000000,1290.723417,4095.000000,152.000000,699701.000000,417.981481,579.000000,122.000000,344.231856,t523_0_1
9A,2245066.000000,1341.138590,4095.000000,152.000000,704351.000000,420.759259,579.000000,128.000000,344.231856,t523_0_1
10A,1346845.000000,804.566906,3860.000000,152.000000,716103.000000,427.779570,577.000000,125.000000,344.231856,t523_0_1
11A,1493278.000000,892.041816,4095.000000,151.000000,735586.000000,439.418160,579.000000,128.000000,344.231856,t523_0_1
12A,1566011.000000,935.490442,4095.000000,151.000000,743164.000000,443.945042,577.000000,135.000000,344.231856,t523_0_1
13A,1742426.000000,1040.875747,4095.000000,148.000000,740995.000000,442.649343,581.000000,130.000000,344.231856,t523_0_1
14A,1596457.000000,953.678017,4095.000000,150.000000,721212.000000,430.831541,581.000000,137.000000,344.231856,t523_0_1
15A,1134153.000000,677.510753,3006.000000,151.000000,789474.000000,471.609319,582.000000,141.000000,344.231856,t523_0_1
16A,820873.000000,490.366189,2267.000000,150.000000,788434.000000,470.988053,583.000000,132.000000,344.231856,t523_0_1
17A,830678.000000,496.223417,4095.000000,150.000000,772071.000000,461.213262,583.000000,170.000000,344.231856,t523_0_1
18A,869583.000000,519.464158,4095.000000,151.000000,772926.000000,461.724014,583.000000,119.000000,344.231856,t523_0_1
19A,715881.000000,427.646953,2660.000000,150.000000,849116.000000,507.237754,583.000000,159.000000,344.231856,t523_0_1
20A,264114.000000,157.774194,288.000000,148.000000,948700.000000,566.726404,580.000000,549.000000,344.231856,t523_0_1
1A,1458987.000000,871.557348,4095.000000,149.000000,655234.000000,391.418160,564.000000,226.000000,344.891304,t524_0_1
2A,1112011.000000,664.283751,4095.000000,149.000000,689379.000000,411.815412,569.000000,206.000000,344.891304,t524_0_1
3A,2020174.000000,1206.794504,4095.000000,147.000000,715150.000000,427.210275,570.000000,173.000000,344.891304,t524_0_1
4A,3123290.000000,1865.764636,4095.000000,151.000000,736461.000000,439.940860,571.000000,141.000000,344.891304,t524_0_1
5A,3141014.000000,1876.352449,4095.000000,153.000000,781815.000000,467.034050,571.000000,119.000000,344.891304,t524_0_1
6A,2337646.000000,1396.443250,4095.000000,152.000000,767359.000000,458.398447,579.000000,119.000000,344.891304,t524_0_1
7A,2271683.000000,1357.038829,4095.000000,149.000000,762148.000000,455.285544,579.000000,118.000000,344.891304,t524_0_1
8A,2155621.000000,1287.706691,4095.000000,151.000000,696905.000000,416.311231,576.000000,120.000000,344.891304,t524_0_1
9A,2238054.000000,1336.949821,4095.000000,151.000000,700914.000000,418.706093,575.000000,127.000000,344.891304,t524_0_1
10A,1356258.000000,810.189964,4095.000000,151.000000,713342.000000,426.130227,574.000000,125.000000,344.891304,t524_0_1
11A,1491157.000000,890.774791,4095.000000,151.000000,730174.000000,436.185185,573.000000,122.000000,344.891304,t524_0_1
12A,1575978.000000,941.444444,4095.000000,150.000000,741228.000000,442.788530,574.000000,138.000000,344.891304,t524_0_1
13A,1744625.000000,1042.189367,4095.000000,151.000000,741469.000000,442.932497,579.000000,130.000000,344.891304,t524_0_1
14A,1605138.000000,958.863799,4095.000000,149.000000,717855.000000,428.826165,578.000000,133.000000,344.891304,t524_0_1
15A,1144815.000000,683.879928,2839.000000,152.000000,786066.000000,469.573477,585.000000,140.000000,344.891304,t524_0_1
16A,808990.000000,483.267622,2699.000000,149.000000,785350.000000,469.145759,583.000000,132.000000,344.891304,t524_0_1
17A,816276.000000,487.620072,3439.000000,149.000000,768453.000000,459.051971,578.000000,168.000000,344.891304,t524_0_1
18A,875368.000000,522.919952,4089.000000,151.000000,770295.000000,460.152330,581.000000,118.000000,344.891304,t524_0_1
19A,711748.000000,425.178017,2389.000000,151.000000,845934.000000,505.336918,576.000000,149.000000,344.891304,t524_0_1
20A,264053.000000,157.737754,271.000000,148.000000,944720.000000,564.348865,580.000000,550.000000,344.891304,t524_0_1
1A,1443385.000000,862.237157,4095.000000,150.000000,658054.000000,393.102748,563.000000,224.000000,345.550752,t525_0_1
2A,1032882.000000,617.014337,4091.000000,151.000000,694939.000000,415.136798,571.000000,208.000000,345.550752,t525_0_1
3A,1894587.000000,1131.772401,4095.000000,150.000000,723574.000000,432.242533,575.000000,165.000000,345.550752,t525_0_1
4A,3234867.000000,1932.417563,4095.000000,149.000000,740986.000000,442.643967,574.000000,143.000000,345.550752,t525_0_1
5A,3129273.000000,1869.338710,4095.000000,151.000000,784128.000000,468.415771,579.000000,124.000000,345.550752,t525_0_1
6A,2352058.000000,1405.052569,4095.000000,150.000000,770219.000000,460.106930,581.000000,120.000000,345.550752,t525_0_1
7A,2279078.000000,1361.456392,4095.000000,150.000000,766380.000000,457.813620,578.000000,118.000000,345.550752,t525_0_1
8A,2167754.000000,1294.954600,4095.000000,149.000000,700818.000000,418.648746,578.000000,126.000000,345.550752,t525_0_1
9A,2232715.000000,1333.760454,4095.000000,151.000000,703605.000000,420.313620,579.000000,129.000000,345.550752,t525_0_1
10A,1392830.000000,832.037037,3609.000000,151.000000,716914.000000,428.264038,579.000000,124.000000,345.550752,t525_0_1
11A,1545092.000000,922.994026,4095.000000,152.000000,733439.000000,438.135603,583.000000,129.000000,345.550752,t525_0_1
12A,1588636.000000,949.005974,4095.000000,151.000000,746129.000000,445.716249,579.000000,134.000000,345.550752,t525_0_1
13A,1772269.000000,1058.703106,4095.000000,151.000000,750292.000000,448.203106,581.000000,129.000000,345.550752,t525_0_1
14A,1629490.000000,973.410992,4095.000000,151.000000,720058.000000,430.142174,582.000000,135.000000,345.550752,t525_0_1
15A,1150562.000000,687.313023,3289.000000,151.000000,788989.000000,471.319594,581.000000,141.000000,345.550752,t525_0_1
16A,822969.000000,491.618280,2228.000000,150.000000,788202.000000,470.849462,581.000000,135.000000,345.550752,t525_0_1
17A,823444.000000,491.902031,4095.000000,152.000000,771994.000000,461.167264,584.000000,172.000000,345.550752,t525_0_1
18A,871798.000000,520.787336,2724.000000,151.000000,772351.000000,461.380526,580.000000,118.000000,345.550752,t525_0_1
19A,712678.000000,425.733572,1811.000000,152.000000,849022.000000,507.181601,580.000000,160.000000,345.550752,t525_0_1
20A,263819.000000,157.597969,251.000000,148.000000,947864.000000,566.227001,580.000000,549.000000,345.550752,t525_0_1
1A,1368553.000000,817.534648,4095.000000,148.000000,660225.000000,394.399642,562.000000,217.000000,346.210200,t526_0_1
2A,988730.000000,590.639188,3499.000000,149.000000,697278.000000,416.534050,569.000000,203.000000,346.210200,t526_0_1
3A,1882318.000000,1124.443250,4095.000000,150.000000,725461.000000,433.369773,572.000000,168.000000,346.210200,t526_0_1
4A,3293021.000000,1967.157109,4095.000000,151.000000,739361.000000,441.673238,573.000000,141.000000,346.210200,t526_0_1
5A,3143922.000000,1878.089606,4095.000000,152.000000,783426.000000,467.996416,577.000000,122.000000,346.210200,t526_0_1
6A,2337969.000000,1396.636201,4095.000000,152.000000,769259.000000,459.533453,578.000000,114.000000,346.210200,t526_0_1
7A,2290729.000000,1368.416368,4095.000000,152.000000,765738.000000,457.430108,577.000000,119.000000,346.210200,t526_0_1
8A,2173535.000000,1298.408005,4095.000000,152.000000,699781.000000,418.029271,578.000000,120.000000,346.210200,t526_0_1
9A,2211396.000000,1321.025090,4095.000000,150.000000,703390.000000,420.185185,582.000000,126.000000,346.210200,t526_0_1
10A,1403562.000000,838.448029,4095.000000,151.000000,714139.000000,426.606332,576.000000,124.000000,346.210200,t526_0_1
11A,1537605.000000,918.521505,4095.000000,151.000000,732374.000000,437.499403,582.000000,124.000000,346.210200,t526_0_1
12A,1568300.000000,936.857826,4095.000000,151.000000,746482.000000,445.927121,579.000000,132.000000,346.210200,t526_0_1
13A,1767759.000000,1056.008961,4095.000000,149.000000,753120.000000,449.892473,583.000000,128.000000,346.210200,t526_0_1
14A,1662623.000000,993.203704,4095.000000,151.000000,718217.000000,429.042413,578.000000,137.000000,346.210200,t526_0_1
15A,1154529.000000,689.682796,2970.000000,149.000000,787772.000000,470.592593,580.000000,139.000000,346.210200,t526_0_1
16A,817698.000000,488.469534,2138.000000,150.000000,788011.000000,470.735364,584.000000,130.000000,346.210200,t526_0_1
17A,825933.000000,493.388889,4049.000000,150.000000,771583.000000,460.921744,583.000000,174.000000,346.210200,t526_0_1
18A,868664.000000,518.915173,3661.000000,153.000000,772845.000000,461.675627,582.000000,117.000000,346.210200,t526_0_1
19A,709596.000000,423.892473,2212.000000,149.000000,850235.000000,507.906213,582.000000,166.000000,346.210200,t526_0_1
20A,264086.000000,157.757467,265.000000,147.000000,949399.000000,567.143967,584.000000,552.000000,346.210200,t526_0_1
1A,1313868.000000,784.867384,4095.000000,150.000000,661578.000000,395.207885,563.000000,240.000000,346.869648,t527_0_1
2A,974510.000000,582.144564,2747.000000,148.000000,698168.000000,417.065711,573.000000,211.000000,346.869648,t527_0_1
3A,1896855.000000,1133.127240,4095.000000,151.000000,725292.000000,433.268817,574.000000,167.000000,346.869648,t527_0_1
4A,3279570.000000,1959.121864,4095.000000,151.000000,737353.000000,440.473716,573.000000,144.000000,346.869648,t527_0_1
5A,3139755.000000,1875.600358,4095.000000,152.000000,782339.000000,467.347073,574.000000,122.000000,346.869648,t527_0_1
6A,2319349.000000,1385.513142,4095.000000,152.000000,767849.000000,458.691159,579.000000,121.000000,346.869648,t527_0_1
7A,2280804.000000,1362.487455,4095.000000,150.000000,764045.000000,456.418757,577.000000,122.000000,346.869648,t527_0_1
8A,2181263.000000,1303.024492,4095.000000,152.000000,698025.000000,416.980287,579.000000,124.000000,346.869648,t527_0_1
9A,2190345.000000,1308.449821,4095.000000,151.000000,700584.000000,418.508961,578.000000,127.000000,346.869648,t527_0_1
10A,1417918.000000,847.023895,4095.000000,151.000000,711977.000000,425.314815,577.000000,121.000000,346.869648,t527_0_1
11A,1543760.000000,922.198327,4095.000000,152.000000,731367.000000,436.897849,577.000000,124.000000,346.869648,t527_0_1
12A,1575669.000000,941.259857,4095.000000,152.000000,745721.000000,445.472521,577.000000,135.000000,346.869648,t527_0_1
13A,1737597.000000,1037.991039,4095.000000,151.000000,756195.000000,451.729391,580.000000,133.000000,346.869648,t527_0_1
14A,1665100.000000,994.683393,4095.000000,150.000000,718471.000000,429.194146,579.000000,139.000000,346.869648,t527_0_1
15A,1167310.000000,697.317802,3021.000000,151.000000,787495.000000,470.427121,581.000000,140.000000,346.869648,t527_0_1
16A,821448.000000,490.709677,2482.000000,151.000000,786701.000000,469.952808,580.000000,132.000000,346.869648,t527_0_1
17A,832638.000000,497.394265,3776.000000,151.000000,770654.000000,460.366786,581.000000,171.000000,346.869648,t527_0_1
18A,862555.000000,515.265830,2935.000000,154.000000,770645.000000,460.361410,582.000000,119.000000,346.869648,t527_0_1
19A,713810.000000,426.409797,2052.000000,151.000000,848054.000000,506.603345,581.000000,163.000000,346.869648,t527_0_1
20A,264352.000000,157.916368,246.000000,148.000000,946839.000000,565.614695,580.000000,551.000000,346.869648,t527_0_1
1A,1273293.000000,760.629032,4095.000000,149.000000,658851.000000,393.578853,562.000000,241.000000,347.529096,t528_0_1
2A,973488.000000,581.534050,2950.000000,150.000000,694253.000000,414.727001,570.000000,201.000000,347.529096,t528_0_1
3A,1922297.000000,1148.325568,4095.000000,149.000000,720527.000000,430.422342,567.000000,166.000000,347.529096,t528_0_1
4A,3262307.000000,1948.809438,4095.000000,150.000000,733284.000000,438.043011,571.000000,143.000000,347.529096,t528_0_1
5A,3136479.000000,1873.643369,4095.000000,152.000000,777423.000000,464.410394,576.000000,124.000000,347.529096,t528_0_1
6A,2307074.000000,1378.180406,4095.000000,153.000000,763867.000000,456.312425,574.000000,119.000000,347.529096,t528_0_1
7A,2270721.000000,1356.464158,4095.000000,150.000000,759711.000000,453.829749,572.000000,121.000000,347.529096,t528_0_1
8A,2183270.000000,1304.223417,4095.000000,153.000000,693499.000000,414.276583,573.000000,120.000000,347.529096,t528_0_1
9A,2162560.000000,1291.851852,4095.000000,152.000000,697363.000000,416.584827,576.000000,129.000000,347.529096,t528_0_1
10A,1388300.000000,829.330944,4095.000000,150.000000,707198.000000,422.459976,573.000000,126.000000,347.529096,t528_0_1
11A,1517665.000000,906.609916,4095.000000,151.000000,728196.000000,435.003584,576.000000,129.000000,347.529096,t528_0_1
12A,1562109.000000,933.159498,4095.000000,150.000000,742087.000000,443.301673,574.000000,133.000000,347.529096,t528_0_1
