ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
2A,397226.000000,180.475239,704.000000,29.000000,1598638.000000,726.323489,973.000000,549.000000,323.510688,t475_0_1
3A,916610.000000,416.451613,1046.000000,29.000000,1692668.000000,769.044980,981.000000,484.000000,323.510688,t475_0_1
4A,979189.000000,444.883689,1115.000000,29.000000,1726973.000000,784.631077,984.000000,363.000000,323.510688,t475_0_1
5A,660780.000000,300.218083,1046.000000,28.000000,1703348.000000,773.897319,985.000000,358.000000,323.510688,t475_0_1
6A,264316.000000,120.089050,554.000000,31.000000,1634536.000000,742.633348,992.000000,223.000000,323.510688,t475_0_1
7A,340238.000000,154.583371,723.000000,30.000000,1582505.000000,718.993639,976.000000,200.000000,323.510688,t475_0_1
8A,441182.000000,200.446161,909.000000,30.000000,1387831.000000,630.545661,974.000000,189.000000,323.510688,t475_0_1
9A,625204.000000,284.054521,1197.000000,32.000000,1355863.000000,616.021354,975.000000,191.000000,323.510688,t475_0_1
10A,905592.000000,411.445706,1580.000000,31.000000,1260766.000000,572.815084,979.000000,187.000000,323.510688,t475_0_1
11A,946772.000000,430.155384,1285.000000,31.000000,1274839.000000,579.208996,984.000000,180.000000,323.510688,t475_0_1
12A,876592.000000,398.269877,1386.000000,31.000000,1095813.000000,497.870513,976.000000,171.000000,323.510688,t475_0_1
13A,749159.000000,340.372104,1116.000000,31.000000,1221584.000000,555.013176,975.000000,164.000000,323.510688,t475_0_1
14A,778230.000000,353.580191,1098.000000,31.000000,1319438.000000,599.472058,966.000000,182.000000,323.510688,t475_0_1
15A,745381.000000,338.655611,1018.000000,28.000000,1308712.000000,594.598819,938.000000,216.000000,323.510688,t475_0_1
16A,723056.000000,328.512494,1140.000000,29.000000,1399247.000000,635.732394,909.000000,176.000000,323.510688,t475_0_1
17A,593462.000000,269.632894,812.000000,28.000000,1575211.000000,715.679691,986.000000,235.000000,323.510688,t475_0_1
18A,458635.000000,208.375738,690.000000,29.000000,1539060.000000,699.254884,998.000000,232.000000,323.510688,t475_0_1
19A,288077.000000,130.884598,1177.000000,29.000000,1673632.000000,760.396184,991.000000,244.000000,323.510688,t475_0_1
20A,93394.000000,42.432531,85.000000,28.000000,2122732.000000,964.439800,985.000000,936.000000,323.510688,t475_0_1
1A,286513.000000,130.174012,409.000000,28.000000,1521668.000000,691.353021,883.000000,485.000000,324.193200,t476_0_1
2A,412206.000000,187.281236,694.000000,29.000000,1614563.000000,733.558837,968.000000,575.000000,324.193200,t476_0_1
3A,929651.000000,422.376647,1049.000000,30.000000,1698754.000000,771.810086,979.000000,488.000000,324.193200,t476_0_1
4A,1017133.000000,462.123126,1185.000000,29.000000,1732391.000000,787.092685,986.000000,372.000000,324.193200,t476_0_1
5A,735052.000000,333.962744,1244.000000,30.000000,1711980.000000,777.819173,987.000000,367.000000,324.193200,t476_0_1
6A,281934.000000,128.093594,575.000000,30.000000,1639165.000000,744.736483,991.000000,232.000000,324.193200,t476_0_1
7A,339292.000000,154.153567,733.000000,31.000000,1592626.000000,723.592004,985.000000,200.000000,324.193200,t476_0_1
8A,431530.000000,196.060881,924.000000,29.000000,1399562.000000,635.875511,977.000000,182.000000,324.193200,t476_0_1
9A,612359.000000,278.218537,1031.000000,30.000000,1366467.000000,620.839164,976.000000,195.000000,324.193200,t476_0_1
10A,891461.000000,405.025443,1754.000000,29.000000,1263395.000000,574.009541,985.000000,179.000000,324.193200,t476_0_1
11A,947523.000000,430.496592,1242.000000,30.000000,1276152.000000,579.805543,985.000000,180.000000,324.193200,t476_0_1
12A,885335.000000,402.242163,1536.000000,31.000000,1098793.000000,499.224443,982.000000,170.000000,324.193200,t476_0_1
13A,745491.000000,338.705588,1218.000000,31.000000,1223456.000000,555.863698,979.000000,164.000000,324.193200,t476_0_1
14A,768298.000000,349.067697,1097.000000,31.000000,1317640.000000,598.655157,971.000000,176.000000,324.193200,t476_0_1
15A,752577.000000,341.925034,1028.000000,29.000000,1311262.000000,595.757383,946.000000,212.000000,324.193200,t476_0_1
16A,730693.000000,331.982281,1115.000000,28.000000,1402811.000000,637.351658,900.000000,170.000000,324.193200,t476_0_1
17A,603025.000000,273.977737,820.000000,27.000000,1578881.000000,717.347115,991.000000,237.000000,324.193200,t476_0_1
18A,462004.000000,209.906406,704.000000,28.000000,1538997.000000,699.226261,1004.000000,240.000000,324.193200,t476_0_1
19A,286206.000000,130.034530,1057.000000,29.000000,1677947.000000,762.356656,994.000000,246.000000,324.193200,t476_0_1
20A,93193.000000,42.341209,77.000000,28.000000,2131838.000000,968.577010,993.000000,937.000000,324.193200,t476_0_1
1A,266128.000000,120.912313,452.000000,29.000000,1526700.000000,693.639255,887.000000,499.000000,324.875712,t477_0_1
2A,438684.000000,199.311222,764.000000,29.000000,1624459.000000,738.054975,976.000000,585.000000,324.875712,t477_0_1
3A,922161.000000,418.973648,1063.000000,29.000000,1697944.000000,771.442072,984.000000,475.000000,324.875712,t477_0_1
4A,1035431.000000,470.436620,1175.000000,29.000000,1734605.000000,788.098592,989.000000,366.000000,324.875712,t477_0_1
5A,793840.000000,360.672422,1197.000000,30.000000,1724412.000000,783.467515,993.000000,362.000000,324.875712,t477_0_1
6A,298600.000000,135.665607,685.000000,30.000000,1645332.000000,747.538392,993.000000,224.000000,324.875712,t477_0_1
7A,342515.000000,155.617901,673.000000,29.000000,1593581.000000,724.025897,980.000000,199.000000,324.875712,t477_0_1
8A,422565.000000,191.987733,852.000000,31.000000,1407292.000000,639.387551,983.000000,176.000000,324.875712,t477_0_1
9A,592219.000000,269.068151,1030.000000,31.000000,1376689.000000,625.483417,982.000000,196.000000,324.875712,t477_0_1
10A,874713.000000,397.416174,1538.000000,30.000000,1265257.000000,574.855520,983.000000,184.000000,324.875712,t477_0_1
11A,943012.000000,428.447070,1254.000000,31.000000,1276481.000000,579.955020,988.000000,180.000000,324.875712,t477_0_1
12A,879202.000000,399.455702,1522.000000,32.000000,1101406.000000,500.411631,982.000000,172.000000,324.875712,t477_0_1
13A,747641.000000,339.682417,1149.000000,31.000000,1223970.000000,556.097229,978.000000,160.000000,324.875712,t477_0_1
14A,772251.000000,350.863698,1086.000000,30.000000,1318823.000000,599.192640,975.000000,174.000000,324.875712,t477_0_1
15A,748285.000000,339.975011,1017.000000,28.000000,1311047.000000,595.659700,949.000000,214.000000,324.875712,t477_0_1
16A,732259.000000,332.693776,1057.000000,27.000000,1401687.000000,636.840981,905.000000,173.000000,324.875712,t477_0_1
17A,603167.000000,274.042254,831.000000,28.000000,1578221.000000,717.047251,989.000000,238.000000,324.875712,t477_0_1
18A,460499.000000,209.222626,712.000000,29.000000,1538129.000000,698.831895,1000.000000,237.000000,324.875712,t477_0_1
19A,287540.000000,130.640618,1079.000000,29.000000,1674321.000000,760.709223,991.000000,254.000000,324.875712,t477_0_1
20A,92916.000000,42.215357,79.000000,26.000000,2136453.000000,970.673785,992.000000,942.000000,324.875712,t477_0_1
1A,255410.000000,116.042708,499.000000,29.000000,1513542.000000,687.661063,874.000000,496.000000,325.558224,t478_0_1
2A,454583.000000,206.534757,729.000000,28.000000,1612099.000000,732.439346,968.000000,570.000000,325.558224,t478_0_1
3A,917224.000000,416.730577,1052.000000,28.000000,1686591.000000,766.283962,982.000000,460.000000,325.558224,t478_0_1
4A,1038578.000000,471.866424,1170.000000,28.000000,1726868.000000,784.583371,981.000000,372.000000,325.558224,t478_0_1
5A,826532.000000,375.525670,1225.000000,31.000000,1723017.000000,782.833712,985.000000,364.000000,325.558224,t478_0_1
6A,311208.000000,141.393912,672.000000,28.000000,1633099.000000,741.980463,988.000000,233.000000,325.558224,t478_0_1
7A,341578.000000,155.192185,676.000000,30.000000,1587727.000000,721.366197,981.000000,195.000000,325.558224,t478_0_1
8A,410944.000000,186.707860,818.000000,29.000000,1408978.000000,640.153567,976.000000,171.000000,325.558224,t478_0_1
9A,568450.000000,258.268969,1080.000000,31.000000,1377586.000000,625.890959,984.000000,202.000000,325.558224,t478_0_1
10A,864826.000000,392.924125,2225.000000,31.000000,1260520.000000,572.703317,982.000000,185.000000,325.558224,t478_0_1
11A,939643.000000,426.916402,1299.000000,31.000000,1274823.000000,579.201726,985.000000,177.000000,325.558224,t478_0_1
12A,885800.000000,402.453430,1416.000000,30.000000,1099568.000000,499.576556,983.000000,171.000000,325.558224,t478_0_1
13A,751045.000000,341.228987,1098.000000,29.000000,1221005.000000,554.750114,972.000000,163.000000,325.558224,t478_0_1
14A,775014.000000,352.119037,1087.000000,29.000000,1315206.000000,597.549296,963.000000,183.000000,325.558224,t478_0_1
15A,753746.000000,342.456156,1073.000000,29.000000,1309724.000000,595.058610,947.000000,217.000000,325.558224,t478_0_1
16A,737559.000000,335.101772,1171.000000,28.000000,1401458.000000,636.736938,906.000000,175.000000,325.558224,t478_0_1
17A,603187.000000,274.051340,814.000000,27.000000,1580468.000000,718.068151,987.000000,237.000000,325.558224,t478_0_1
18A,462565.000000,210.161290,710.000000,29.000000,1541695.000000,700.452067,997.000000,237.000000,325.558224,t478_0_1
19A,289086.000000,131.343026,1214.000000,28.000000,1679290.000000,762.966833,993.000000,254.000000,325.558224,t478_0_1
20A,92747.000000,42.138573,87.000000,27.000000,2127097.000000,966.422990,991.000000,936.000000,325.558224,t478_0_1
1A,253740.000000,115.283962,469.000000,27.000000,1519687.000000,690.452976,883.000000,504.000000,326.240736,t479_0_1
2A,472077.000000,214.482962,757.000000,29.000000,1607657.000000,730.421172,981.000000,564.000000,326.240736,t479_0_1
3A,905470.000000,411.390277,1091.000000,28.000000,1681761.000000,764.089505,985.000000,450.000000,326.240736,t479_0_1
4A,1019198.000000,463.061336,1195.000000,28.000000,1721373.000000,782.086779,978.000000,365.000000,326.240736,t479_0_1
5A,855204.000000,388.552476,1186.000000,30.000000,1722028.000000,782.384371,983.000000,359.000000,326.240736,t479_0_1
6A,314731.000000,142.994548,604.000000,30.000000,1624124.000000,737.902771,987.000000,231.000000,326.240736,t479_0_1
7A,339910.000000,154.434348,689.000000,31.000000,1585741.000000,720.463880,976.000000,196.000000,326.240736,t479_0_1
8A,406223.000000,184.562926,829.000000,30.000000,1411101.000000,641.118128,972.000000,167.000000,326.240736,t479_0_1
9A,550958.000000,250.321672,930.000000,30.000000,1379436.000000,626.731486,976.000000,202.000000,326.240736,t479_0_1
10A,855894.000000,388.865970,2095.000000,30.000000,1254810.000000,570.109041,981.000000,187.000000,326.240736,t479_0_1
11A,934455.000000,424.559291,1181.000000,28.000000,1272359.000000,578.082235,983.000000,177.000000,326.240736,t479_0_1
12A,887347.000000,403.156293,1477.000000,31.000000,1098308.000000,499.004089,974.000000,167.000000,326.240736,t479_0_1
13A,749644.000000,340.592458,1098.000000,30.000000,1217177.000000,553.010904,973.000000,164.000000,326.240736,t479_0_1
14A,773470.000000,351.417537,1119.000000,30.000000,1313654.000000,596.844162,964.000000,178.000000,326.240736,t479_0_1
15A,756042.000000,343.499318,1071.000000,29.000000,1309149.000000,594.797365,946.000000,212.000000,326.240736,t479_0_1
16A,739595.000000,336.026806,1106.000000,28.000000,1403057.000000,637.463426,902.000000,174.000000,326.240736,t479_0_1
17A,610194.000000,277.234893,833.000000,28.000000,1580308.000000,717.995457,992.000000,232.000000,326.240736,t479_0_1
18A,463028.000000,210.371649,695.000000,26.000000,1541125.000000,700.193094,997.000000,232.000000,326.240736,t479_0_1
19A,282894.000000,128.529759,1170.000000,29.000000,1680030.000000,763.303044,991.000000,241.000000,326.240736,t479_0_1
20A,92162.000000,41.872785,100.000000,28.000000,2122188.000000,964.192640,988.000000,931.000000,326.240736,t479_0_1
1A,268288.000000,121.893685,552.000000,30.000000,1531999.000000,696.046797,888.000000,508.000000,326.923248,t480_0_1
2A,485989.000000,220.803726,741.000000,26.000000,1612089.000000,732.434802,983.000000,565.000000,326.923248,t480_0_1
3A,903390.000000,410.445252,1049.000000,28.000000,1685475.000000,765.776920,989.000000,462.000000,326.923248,t480_0_1
4A,1026200.000000,466.242617,1149.000000,28.000000,1736342.000000,788.887778,984.000000,371.000000,326.923248,t480_0_1
5A,877762.000000,398.801454,1238.000000,28.000000,1740463.000000,790.760109,988.000000,363.000000,326.923248,t480_0_1
6A,316306.000000,143.710132,640.000000,32.000000,1627178.000000,739.290323,993.000000,226.000000,326.923248,t480_0_1
7A,336039.000000,152.675602,747.000000,29.000000,1597007.000000,725.582463,986.000000,192.000000,326.923248,t480_0_1
8A,401171.000000,182.267606,828.000000,30.000000,1425768.000000,647.781917,977.000000,169.000000,326.923248,t480_0_1
9A,526672.000000,239.287597,948.000000,30.000000,1391218.000000,632.084507,981.000000,207.000000,326.923248,t480_0_1
10A,853818.000000,387.922762,2462.000000,30.000000,1259585.000000,572.278510,986.000000,191.000000,326.923248,t480_0_1
11A,934941.000000,424.780100,1230.000000,28.000000,1274898.000000,579.235802,986.000000,181.000000,326.923248,t480_0_1
12A,891444.000000,405.017719,1467.000000,30.000000,1103215.000000,501.233530,985.000000,170.000000,326.923248,t480_0_1
13A,755420.000000,343.216720,1124.000000,29.000000,1220604.000000,554.567924,980.000000,165.000000,326.923248,t480_0_1
14A,777182.000000,353.104044,1154.000000,29.000000,1312258.000000,596.209905,972.000000,180.000000,326.923248,t480_0_1
15A,759513.000000,345.076329,997.000000,28.000000,1310406.000000,595.368469,944.000000,217.000000,326.923248,t480_0_1
16A,738726.000000,335.631985,1104.000000,28.000000,1401281.000000,636.656520,901.000000,173.000000,326.923248,t480_0_1
17A,604257.000000,274.537483,804.000000,28.000000,1576330.000000,716.188096,992.000000,237.000000,326.923248,t480_0_1
18A,459459.000000,208.750114,708.000000,30.000000,1535024.000000,697.421172,1000.000000,234.000000,326.923248,t480_0_1
19A,276893.000000,125.803271,1458.000000,29.000000,1669337.000000,758.444798,993.000000,263.000000,326.923248,t480_0_1
20A,92242.000000,41.909132,81.000000,27.000000,2134348.000000,969.717401,994.000000,941.000000,326.923248,t480_0_1
1A,282332.000000,128.274421,550.000000,27.000000,1536702.000000,698.183553,878.000000,507.000000,327.605760,t481_0_1
2A,499342.000000,226.870513,758.000000,27.000000,1607429.000000,730.317583,985.000000,562.000000,327.605760,t481_0_1
3A,900976.000000,409.348478,1010.000000,30.000000,1683676.000000,764.959564,985.000000,470.000000,327.605760,t481_0_1
4A,1028174.000000,467.139482,1184.000000,29.000000,1726660.000000,784.488869,983.000000,364.000000,327.605760,t481_0_1
5A,899574.000000,408.711495,1206.000000,29.000000,1740287.000000,790.680145,987.000000,359.000000,327.605760,t481_0_1
6A,319606.000000,145.209450,605.000000,29.000000,1622815.000000,737.308042,996.000000,221.000000,327.605760,t481_0_1
7A,336676.000000,152.965016,785.000000,30.000000,1598001.000000,726.034075,988.000000,195.000000,327.605760,t481_0_1
8A,390304.000000,177.330304,820.000000,32.000000,1425015.000000,647.439800,981.000000,168.000000,327.605760,t481_0_1
9A,513314.000000,233.218537,958.000000,31.000000,1390919.000000,631.948660,983.000000,208.000000,327.605760,t481_0_1
10A,846441.000000,384.571104,1931.000000,29.000000,1251927.000000,568.799182,982.000000,197.000000,327.605760,t481_0_1
11A,943795.000000,428.802817,1221.000000,30.000000,1270630.000000,577.296683,985.000000,177.000000,327.605760,t481_0_1
12A,898026.000000,408.008178,1391.000000,33.000000,1098128.000000,498.922308,979.000000,169.000000,327.605760,t481_0_1
13A,754814.000000,342.941390,1142.000000,30.000000,1217205.000000,553.023626,973.000000,158.000000,327.605760,t481_0_1
14A,782579.000000,355.556111,1080.000000,30.000000,1309479.000000,594.947297,970.000000,175.000000,327.605760,t481_0_1
15A,765570.000000,347.828260,1012.000000,28.000000,1311033.000000,595.653339,944.000000,215.000000,327.605760,t481_0_1
16A,740381.000000,336.383916,1140.000000,27.000000,1401768.000000,636.877783,902.000000,174.000000,327.605760,t481_0_1
17A,603209.000000,274.061336,794.000000,29.000000,1577790.000000,716.851431,986.000000,233.000000,327.605760,t481_0_1
18A,458706.000000,208.407996,669.000000,29.000000,1537577.000000,698.581100,998.000000,229.000000,327.605760,t481_0_1
19A,259158.000000,117.745570,1691.000000,27.000000,1672395.000000,759.834166,989.000000,258.000000,327.605760,t481_0_1
20A,92874.000000,42.196274,97.000000,27.000000,2131719.000000,968.522944,993.000000,935.000000,327.605760,t481_0_1
1A,298059.000000,135.419809,555.000000,28.000000,1534763.000000,697.302590,891.000000,507.000000,328.288272,t482_0_1
2A,508357.000000,230.966379,768.000000,27.000000,1596733.000000,725.457974,979.000000,560.000000,328.288272,t482_0_1
3A,893225.000000,405.826897,1054.000000,28.000000,1677181.000000,762.008632,979.000000,466.000000,328.288272,t482_0_1
4A,1035455.000000,470.447524,1266.000000,30.000000,1726587.000000,784.455702,986.000000,369.000000,328.288272,t482_0_1
5A,914383.000000,415.439800,1276.000000,29.000000,1739159.000000,790.167651,982.000000,363.000000,328.288272,t482_0_1
6A,325017.000000,147.667878,583.000000,31.000000,1619444.000000,735.776465,988.000000,213.000000,328.288272,t482_0_1
7A,332751.000000,151.181736,817.000000,30.000000,1595321.000000,724.816447,980.000000,196.000000,328.288272,t482_0_1
8A,386733.000000,175.707860,813.000000,30.000000,1426904.000000,648.298046,975.000000,165.000000,328.288272,t482_0_1
9A,502380.000000,228.250795,891.000000,32.000000,1393744.000000,633.232167,979.000000,201.000000,328.288272,t482_0_1
10A,836817.000000,380.198546,1879.000000,30.000000,1248217.000000,567.113585,986.000000,198.000000,328.288272,t482_0_1
11A,949358.000000,431.330304,1231.000000,32.000000,1270312.000000,577.152204,982.000000,182.000000,328.288272,t482_0_1
12A,895918.000000,407.050432,1322.000000,29.000000,1098062.000000,498.892322,980.000000,171.000000,328.288272,t482_0_1
13A,753317.000000,342.261245,1188.000000,31.000000,1216642.000000,552.767833,975.000000,161.000000,328.288272,t482_0_1
14A,777014.000000,353.027715,1100.000000,31.000000,1310200.000000,595.274875,969.000000,181.000000,328.288272,t482_0_1
15A,765362.000000,347.733757,1035.000000,29.000000,1309929.000000,595.151749,942.000000,215.000000,328.288272,t482_0_1
16A,744339.000000,338.182190,1155.000000,29.000000,1402946.000000,637.412994,906.000000,175.000000,328.288272,t482_0_1
17A,605225.000000,274.977283,858.000000,26.000000,1578564.000000,717.203090,987.000000,236.000000,328.288272,t482_0_1
18A,460781.000000,209.350750,677.000000,29.000000,1541404.000000,700.319855,993.000000,235.000000,328.288272,t482_0_1
19A,260521.000000,118.364834,1519.000000,29.000000,1675304.000000,761.155838,991.000000,261.000000,328.288272,t482_0_1
20A,93083.000000,42.291231,77.000000,28.000000,2128923.000000,967.252612,994.000000,939.000000,328.288272,t482_0_1
1A,313508.000000,142.438891,558.000000,27.000000,1538685.000000,699.084507,881.000000,499.000000,328.970784,t483_0_1
2A,516464.000000,234.649705,709.000000,28.000000,1600643.000000,727.234439,979.000000,549.000000,328.970784,t483_0_1
3A,911394.000000,414.081781,1096.000000,30.000000,1685856.000000,765.950023,990.000000,459.000000,328.970784,t483_0_1
4A,1034872.000000,470.182644,1288.000000,30.000000,1727906.000000,785.054975,987.000000,369.000000,328.970784,t483_0_1
5A,934984.000000,424.799637,1272.000000,29.000000,1750275.000000,795.218083,993.000000,366.000000,328.970784,t483_0_1
6A,326808.000000,148.481599,595.000000,29.000000,1627378.000000,739.381190,997.000000,229.000000,328.970784,t483_0_1
7A,333440.000000,151.494775,729.000000,32.000000,1604732.000000,729.092231,986.000000,194.000000,328.970784,t483_0_1
8A,380561.000000,172.903680,754.000000,32.000000,1435601.000000,652.249432,980.000000,170.000000,328.970784,t483_0_1
9A,495252.000000,225.012267,933.000000,29.000000,1403969.000000,637.877783,982.000000,198.000000,328.970784,t483_0_1
10A,833173.000000,378.542935,1804.000000,30.000000,1251036.000000,568.394366,987.000000,204.000000,328.970784,t483_0_1
11A,955604.000000,434.168105,1292.000000,31.000000,1273874.000000,578.770559,988.000000,177.000000,328.970784,t483_0_1
12A,899326.000000,408.598819,1478.000000,34.000000,1100001.000000,499.773285,984.000000,170.000000,328.970784,t483_0_1
13A,759714.000000,345.167651,1168.000000,29.000000,1219050.000000,553.861881,977.000000,166.000000,328.970784,t483_0_1
14A,779461.000000,354.139482,1116.000000,29.000000,1310801.000000,595.547933,978.000000,180.000000,328.970784,t483_0_1
15A,767280.000000,348.605179,1006.000000,27.000000,1311709.000000,595.960473,944.000000,215.000000,328.970784,t483_0_1
16A,747754.000000,339.733757,1137.000000,27.000000,1405086.000000,638.385279,914.000000,172.000000,328.970784,t483_0_1
17A,612277.000000,278.181281,875.000000,29.000000,1580163.000000,717.929577,990.000000,231.000000,328.970784,t483_0_1
18A,466801.000000,212.085870,684.000000,29.000000,1539472.000000,699.442072,1007.000000,237.000000,328.970784,t483_0_1
19A,274255.000000,124.604725,1183.000000,29.000000,1675044.000000,761.037710,992.000000,263.000000,328.970784,t483_0_1
20A,92885.000000,42.201272,87.000000,27.000000,2138672.000000,971.681963,995.000000,941.000000,328.970784,t483_0_1
1A,326469.000000,148.327578,525.000000,28.000000,1525985.000000,693.314403,895.000000,493.000000,329.653296,t484_0_1
2A,526466.000000,239.194003,760.000000,28.000000,1594619.000000,724.497501,972.000000,544.000000,329.653296,t484_0_1
3A,909207.000000,413.088142,1048.000000,29.000000,1674927.000000,760.984552,981.000000,453.000000,329.653296,t484_0_1
4A,1038545.000000,471.851431,1211.000000,31.000000,1726051.000000,784.212176,987.000000,367.000000,329.653296,t484_0_1
5A,933987.000000,424.346661,1256.000000,28.000000,1747691.000000,794.044071,986.000000,366.000000,329.653296,t484_0_1
6A,326777.000000,148.467515,695.000000,30.000000,1622264.000000,737.057701,987.000000,217.000000,329.653296,t484_0_1
7A,332184.000000,150.924125,733.000000,29.000000,1598667.000000,726.336665,980.000000,192.000000,329.653296,t484_0_1
8A,379583.000000,172.459337,814.000000,29.000000,1433356.000000,651.229441,974.000000,165.000000,329.653296,t484_0_1
9A,495392.000000,225.075875,938.000000,31.000000,1402769.000000,637.332576,980.000000,204.000000,329.653296,t484_0_1
10A,823982.000000,374.367106,2189.000000,30.000000,1247808.000000,566.927760,986.000000,206.000000,329.653296,t484_0_1
11A,956681.000000,434.657428,1238.000000,30.000000,1270718.000000,577.336665,985.000000,177.000000,329.653296,t484_0_1
12A,903267.000000,410.389368,1424.000000,33.000000,1100038.000000,499.790095,980.000000,169.000000,329.653296,t484_0_1
13A,760156.000000,345.368469,1176.000000,32.000000,1217655.000000,553.228078,974.000000,160.000000,329.653296,t484_0_1
14A,780333.000000,354.535666,1096.000000,30.000000,1309487.000000,594.950931,970.000000,179.000000,329.653296,t484_0_1
15A,770151.000000,349.909587,1066.000000,29.000000,1313580.000000,596.810541,951.000000,215.000000,329.653296,t484_0_1
16A,750813.000000,341.123580,1109.000000,29.000000,1404745.000000,638.230350,908.000000,175.000000,329.653296,t484_0_1
17A,616217.000000,279.971377,851.000000,27.000000,1582586.000000,719.030441,995.000000,233.000000,329.653296,t484_0_1
18A,469999.000000,213.538846,693.000000,27.000000,1544101.000000,701.545207,1000.000000,228.000000,329.653296,t484_0_1
19A,278957.000000,126.741027,936.000000,28.000000,1682079.000000,764.233985,994.000000,263.000000,329.653296,t484_0_1
20A,93231.000000,42.358473,91.000000,29.000000,2130339.000000,967.895956,994.000000,939.000000,329.653296,t484_0_1
1A,338992.000000,154.017265,574.000000,28.000000,1521730.000000,691.381190,878.000000,489.000000,330.335808,t485_0_1
2A,529656.000000,240.643344,799.000000,29.000000,1589437.000000,722.143117,976.000000,538.000000,330.335808,t485_0_1
3A,908268.000000,412.661517,1048.000000,29.000000,1679298.000000,762.970468,984.000000,464.000000,330.335808,t485_0_1
4A,1044021.000000,474.339391,1229.000000,29.000000,1726926.000000,784.609723,983.000000,366.000000,330.335808,t485_0_1
5A,919593.000000,417.806906,1243.000000,28.000000,1744198.000000,792.457065,986.000000,366.000000,330.335808,t485_0_1
6A,324722.000000,147.533848,570.000000,30.000000,1620518.000000,736.264425,991.000000,230.000000,330.335808,t485_0_1
7A,330923.000000,150.351204,758.000000,31.000000,1598707.000000,726.354839,981.000000,198.000000,330.335808,t485_0_1
8A,379250.000000,172.308042,834.000000,31.000000,1431578.000000,650.421627,978.000000,163.000000,330.335808,t485_0_1
9A,485095.000000,220.397547,901.000000,29.000000,1400207.000000,636.168560,979.000000,198.000000,330.335808,t485_0_1
10A,817335.000000,371.347115,2451.000000,28.000000,1243939.000000,565.169923,983.000000,207.000000,330.335808,t485_0_1
11A,951943.000000,432.504771,1273.000000,30.000000,1270356.000000,577.172194,985.000000,177.000000,330.335808,t485_0_1
12A,897043.000000,407.561563,1379.000000,29.000000,1096369.000000,498.123126,978.000000,167.000000,330.335808,t485_0_1
13A,756437.000000,343.678782,1186.000000,31.000000,1215943.000000,552.450250,975.000000,164.000000,330.335808,t485_0_1
14A,781829.000000,355.215357,1071.000000,31.000000,1308319.000000,594.420264,969.000000,176.000000,330.335808,t485_0_1
15A,765769.000000,347.918673,1015.000000,29.000000,1309560.000000,594.984098,940.000000,213.000000,330.335808,t485_0_1
16A,748034.000000,339.860972,1146.000000,29.000000,1402539.000000,637.228078,901.000000,175.000000,330.335808,t485_0_1
17A,607263.000000,275.903226,813.000000,28.000000,1575444.000000,715.785552,986.000000,233.000000,330.335808,t485_0_1
18A,470493.000000,213.763289,696.000000,29.000000,1539999.000000,699.681508,998.000000,238.000000,330.335808,t485_0_1
19A,285431.000000,129.682417,1060.000000,29.000000,1679831.000000,763.212631,989.000000,259.000000,330.335808,t485_0_1
20A,93557.000000,42.506588,82.000000,28.000000,2131620.000000,968.477965,990.000000,939.000000,330.335808,t485_0_1
1A,347965.000000,158.094048,575.000000,28.000000,1522878.000000,691.902771,888.000000,490.000000,331.018320,t486_0_1
2A,528059.000000,239.917765,750.000000,28.000000,1595499.000000,724.897319,974.000000,536.000000,331.018320,t486_0_1
3A,910118.000000,413.502045,1074.000000,30.000000,1681479.000000,763.961381,990.000000,472.000000,331.018320,t486_0_1
4A,1048678.000000,476.455248,1267.000000,28.000000,1730311.000000,786.147660,990.000000,368.000000,331.018320,t486_0_1
5A,895945.000000,407.062699,1380.000000,30.000000,1751107.000000,795.596093,987.000000,363.000000,331.018320,t486_0_1
6A,323655.000000,147.049069,547.000000,29.000000,1621096.000000,736.527033,992.000000,228.000000,331.018320,t486_0_1
7A,333837.000000,151.675148,753.000000,29.000000,1602605.000000,728.125852,985.000000,190.000000,331.018320,t486_0_1
8A,383706.000000,174.332576,823.000000,31.000000,1434833.000000,651.900500,977.000000,166.000000,331.018320,t486_0_1
9A,486304.000000,220.946842,977.000000,31.000000,1400708.000000,636.396184,979.000000,202.000000,331.018320,t486_0_1
10A,817087.000000,371.234439,3702.000000,27.000000,1247194.000000,566.648796,985.000000,202.000000,331.018320,t486_0_1
11A,955145.000000,433.959564,1414.000000,30.000000,1270823.000000,577.384371,985.000000,179.000000,331.018320,t486_0_1
12A,900456.000000,409.112222,1349.000000,31.000000,1096525.000000,498.194003,982.000000,169.000000,331.018320,t486_0_1
13A,757280.000000,344.061790,1192.000000,31.000000,1216311.000000,552.617447,978.000000,163.000000,331.018320,t486_0_1
14A,783288.000000,355.878237,1087.000000,30.000000,1310589.000000,595.451613,972.000000,182.000000,331.018320,t486_0_1
15A,770552.000000,350.091776,1036.000000,28.000000,1310887.000000,595.587006,953.000000,207.000000,331.018320,t486_0_1
16A,746786.000000,339.293957,1094.000000,28.000000,1402383.000000,637.157201,899.000000,168.000000,331.018320,t486_0_1
17A,619156.000000,281.306679,861.000000,29.000000,1578149.000000,717.014539,989.000000,232.000000,331.018320,t486_0_1
18A,466800.000000,212.085416,676.000000,28.000000,1539804.000000,699.592912,999.000000,223.000000,331.018320,t486_0_1
